link_id,station_id,station_name,time_step,hourly_volume,avg_speed
67650661,TE520,Oberbaumstraße,31500,1120.0,11.723118061745403
67650661,TE520,Oberbaumstraße,32400,1040.0,19.82867911598424
67650661,TE520,Oberbaumstraße,33300,800.0,20.48858204992034
67650661,TE520,Oberbaumstraße,34200,840.0,12.196252818815992
67650661,TE520,Oberbaumstraße,35100,960.0,13.125127577056542
67650661,TE520,Oberbaumstraße,36000,600.0,20.475533382868058
67650661,TE520,Oberbaumstraße,36900,800.0,20.057535006238737
67650661,TE520,Oberbaumstraße,37800,720.0,19.920140442669787
67650661,TE520,Oberbaumstraße,38700,720.0,20.540943456500905
67650661,TE520,Oberbaumstraße,39600,520.0,20.41053856734737
67650661,TE520,Oberbaumstraße,40500,880.0,20.39327624484618
67650661,TE520,Oberbaumstraße,41400,1040.0,19.468460891505465
67650661,TE520,Oberbaumstraße,42300,1040.0,13.154365467233422
67650661,TE520,Oberbaumstraße,43200,720.0,19.843637485855364
67650661,TE520,Oberbaumstraße,44100,1120.0,18.608315379915755
67650661,TE520,Oberbaumstraße,45000,960.0,19.146401985111662
67650661,TE520,Oberbaumstraße,45900,1040.0,10.612117655688404
67650661,TE520,Oberbaumstraße,46800,1040.0,14.46930866358295
67650661,TE520,Oberbaumstraße,47700,1040.0,13.600789677783261
67650661,TE520,Oberbaumstraße,48600,880.0,14.6613969749943
67650661,TE520,Oberbaumstraße,49500,1240.0,20.414138563567093
67650661,TE520,Oberbaumstraße,50400,1080.0,19.883864760857612
67650661,TE520,Oberbaumstraße,51300,1040.0,19.987566055331055
67650661,TE520,Oberbaumstraße,52200,1000.0,18.34115111561866
67650661,TE520,Oberbaumstraße,53100,800.0,20.365287162162165
67650661,TE520,Oberbaumstraße,54000,960.0,20.420621758001342
67650661,TE520,Oberbaumstraße,54900,1160.0,20.456714624058822
67650661,TE520,Oberbaumstraße,55800,1080.0,12.145315648085964
67650661,TE520,Oberbaumstraße,56700,1160.0,11.84646878198567
67650661,TE520,Oberbaumstraße,57600,1200.0,16.520597219446742
67650661,TE520,Oberbaumstraße,58500,960.0,11.720031593656966
67650661,TE520,Oberbaumstraße,59400,1120.0,12.456412243316544
67650661,TE520,Oberbaumstraße,60300,1160.0,17.278753135077036
67650661,TE520,Oberbaumstraße,61200,880.0,17.114719190843758
67650661,TE520,Oberbaumstraße,62100,960.0,16.9801355594026
67650661,TE520,Oberbaumstraße,63000,800.0,20.238511575855075
67650661,TE520,Oberbaumstraße,63900,960.0,20.210945412635773
67650661,TE520,Oberbaumstraße,64800,640.0,10.231612446958982
67650661,TE520,Oberbaumstraße,65700,1000.0,14.513580618463624
67650661,TE520,Oberbaumstraße,66600,720.0,20.508186264086753
67650661,TE520,Oberbaumstraße,67500,680.0,20.508186264086753
67650661,TE520,Oberbaumstraße,68400,800.0,20.366003871194792
67650661,TE520,Oberbaumstraße,69300,720.0,20.440096072336818
67650661,TE520,Oberbaumstraße,70200,760.0,20.469015280135824
67650661,TE520,Oberbaumstraße,71100,640.0,20.42710907165549
67650661,TE520,Oberbaumstraße,72000,200.0,20.56357046407505
67650661,TE520,Oberbaumstraße,72900,560.0,20.54677791585301
67650661,TE520,Oberbaumstraße,73800,720.0,20.508186264086753
67650661,TE520,Oberbaumstraße,74700,520.0,20.500921071276746
67650661,TE520,Oberbaumstraße,75600,560.0,20.564301197540956
67650661,TE520,Oberbaumstraße,76500,400.0,20.594306049822066
67650661,TE520,Oberbaumstraße,77400,400.0,20.594306049822066
67650661,TE520,Oberbaumstraße,78300,560.0,20.500921071276746
67650661,TE520,Oberbaumstraße,79200,480.0,20.60750658784987
67650661,TE520,Oberbaumstraße,80100,320.0,20.48640611724724
67650661,TE520,Oberbaumstraße,81000,360.0,20.586979722518677
67650661,TE520,Oberbaumstraße,81900,40.0,20.667857142857144
67650661,TE520,Oberbaumstraße,82800,120.0,20.667857142857144
67650661,TE520,Oberbaumstraße,83700,40.0,20.667857142857144
67650661,TE520,Oberbaumstraße,84600,80.0,20.667857142857144
67650661,TE520,Oberbaumstraße,85500,120.0,20.667857142857144
68115156,TE136,Hauptstraße,1800,120.0,11.076
68115156,TE136,Hauptstraße,3600,40.0,11.076
68115156,TE136,Hauptstraße,5400,80.0,11.076
68115156,TE136,Hauptstraße,8100,40.0,11.076
68115156,TE136,Hauptstraße,9000,80.0,11.076
68115156,TE136,Hauptstraße,9900,40.0,11.076
68115156,TE136,Hauptstraße,10800,40.0,11.076
68115156,TE136,Hauptstraße,12600,80.0,11.076
68115156,TE136,Hauptstraße,14400,120.0,11.076
68115156,TE136,Hauptstraße,16200,160.0,11.076
68115156,TE136,Hauptstraße,17100,40.0,11.076
68115156,TE136,Hauptstraße,18000,80.0,11.076
68115156,TE136,Hauptstraße,18900,120.0,11.076
68115156,TE136,Hauptstraße,19800,280.0,11.076
68115156,TE136,Hauptstraße,20700,280.0,11.076
68115156,TE136,Hauptstraße,21600,200.0,11.076
68115156,TE136,Hauptstraße,22500,440.0,11.076
68115156,TE136,Hauptstraße,23400,320.0,9.608559448648128
68115156,TE136,Hauptstraße,24300,800.0,9.063829787234043
68115156,TE136,Hauptstraße,25200,800.0,8.130500387423025
68115156,TE136,Hauptstraße,26100,520.0,8.510907150480255
68115156,TE136,Hauptstraße,27000,680.0,10.119175718201197
68115156,TE136,Hauptstraße,27900,640.0,7.003477711033829
68115156,TE136,Hauptstraße,28800,880.0,7.454402692091981
68115156,TE136,Hauptstraße,29700,520.0,10.225573165102324
68115156,TE136,Hauptstraße,30600,680.0,8.576443259055322
68115156,TE136,Hauptstraße,31500,440.0,8.952312528064661
68115156,TE136,Hauptstraße,32400,600.0,10.03715450838242
68115156,TE136,Hauptstraße,33300,320.0,10.290492412511615
68115156,TE136,Hauptstraße,34200,600.0,8.901946776210039
68115156,TE136,Hauptstraße,35100,560.0,6.476772139562081
68115156,TE136,Hauptstraße,36000,640.0,7.250536422155145
68115156,TE136,Hauptstraße,36900,400.0,6.962388685175485
68115156,TE136,Hauptstraße,37800,640.0,6.323722523551242
68115156,TE136,Hauptstraße,38700,560.0,9.000406302198547
68115156,TE136,Hauptstraße,39600,600.0,8.308730985622004
68115156,TE136,Hauptstraße,40500,440.0,10.395119662130456
68115156,TE136,Hauptstraße,41400,360.0,8.753424657534248
68115156,TE136,Hauptstraße,42300,280.0,11.000827677536831
68115156,TE136,Hauptstraße,43200,480.0,8.700327296530658
68115156,TE136,Hauptstraße,44100,600.0,8.751119304714248
68115156,TE136,Hauptstraße,45000,480.0,10.410317999060101
68115156,TE136,Hauptstraße,45900,480.0,6.720873786407767
68115156,TE136,Hauptstraße,46800,560.0,7.043312371935278
68115156,TE136,Hauptstraße,47700,560.0,8.861981597546341
68115156,TE136,Hauptstraße,48600,560.0,10.87718915379999
68115156,TE136,Hauptstraße,49500,360.0,11.000220701831827
68115156,TE136,Hauptstraße,50400,440.0,7.536687710278609
68115156,TE136,Hauptstraße,51300,600.0,10.494709691003843
68115156,TE136,Hauptstraße,52200,720.0,5.405124034160228
68115156,TE136,Hauptstraße,53100,440.0,10.857049501715407
68115156,TE136,Hauptstraße,54000,400.0,10.71986235079041
68115156,TE136,Hauptstraße,54900,600.0,6.77339131616498
68115156,TE136,Hauptstraße,55800,800.0,6.58893515764426
68115156,TE136,Hauptstraße,56700,840.0,7.721157197629837
68115156,TE136,Hauptstraße,57600,520.0,7.459981290926099
68115156,TE136,Hauptstraße,58500,840.0,8.021888705588863
68115156,TE136,Hauptstraße,59400,880.0,6.626823998670433
68115156,TE136,Hauptstraße,60300,680.0,6.60749676863421
68115156,TE136,Hauptstraße,61200,640.0,9.439325789498604
68115156,TE136,Hauptstraße,62100,520.0,10.452343504246619
68115156,TE136,Hauptstraße,63000,680.0,7.532701099482375
68115156,TE136,Hauptstraße,63900,720.0,6.901173457025166
68115156,TE136,Hauptstraße,64800,880.0,7.641548486009966
68115156,TE136,Hauptstraße,65700,440.0,6.64604306953797
68115156,TE136,Hauptstraße,66600,640.0,10.969957081545065
68115156,TE136,Hauptstraße,67500,280.0,11.076
68115156,TE136,Hauptstraße,68400,360.0,9.919299467635206
68115156,TE136,Hauptstraße,69300,520.0,10.313382649630128
68115156,TE136,Hauptstraße,70200,200.0,11.076
68115156,TE136,Hauptstraße,71100,360.0,9.859453043865289
68115156,TE136,Hauptstraße,72000,120.0,11.076
68115156,TE136,Hauptstraße,72900,240.0,8.821983273596178
68115156,TE136,Hauptstraße,73800,160.0,11.076
68115156,TE136,Hauptstraße,74700,120.0,11.076
68115156,TE136,Hauptstraße,75600,160.0,11.076
68115156,TE136,Hauptstraße,76500,280.0,6.645821527384246
68115156,TE136,Hauptstraße,77400,120.0,11.076
68115156,TE136,Hauptstraße,78300,120.0,11.076
68115156,TE136,Hauptstraße,79200,80.0,11.076
68115156,TE136,Hauptstraße,80100,80.0,11.076
68115156,TE136,Hauptstraße,81000,40.0,11.076
68115156,TE136,Hauptstraße,81900,40.0,11.076
68115156,TE136,Hauptstraße,82800,40.0,11.076
68115156,TE136,Hauptstraße,83700,40.0,11.076
707107510#0,TE354,Wilhelmstraße,0,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,14400,120.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,15300,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,16200,80.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,17100,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,18000,120.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,18900,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,19800,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,20700,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,21600,280.0,28.271542379522014
707107510#0,TE354,Wilhelmstraße,22500,520.0,29.500572363041705
707107510#0,TE354,Wilhelmstraße,23400,400.0,28.865669253540286
707107510#0,TE354,Wilhelmstraße,24300,240.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,25200,400.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,26100,440.0,29.25498675604087
707107510#0,TE354,Wilhelmstraße,27000,400.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,27900,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,28800,120.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,29700,480.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,30600,360.0,30.82814013101681
707107510#0,TE354,Wilhelmstraße,31500,320.0,28.864129710125603
707107510#0,TE354,Wilhelmstraße,32400,600.0,28.942082464302903
707107510#0,TE354,Wilhelmstraße,33300,320.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,34200,440.0,29.843006424219034
707107510#0,TE354,Wilhelmstraße,35100,520.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,36000,480.0,21.830899556272694
707107510#0,TE354,Wilhelmstraße,36900,320.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,37800,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,38700,280.0,30.707444394008178
707107510#0,TE354,Wilhelmstraße,39600,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,40500,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,41400,240.0,30.779923219109914
707107510#0,TE354,Wilhelmstraße,42300,360.0,30.159830584039234
707107510#0,TE354,Wilhelmstraße,43200,400.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,44100,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,45000,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,45900,480.0,28.899580807945963
707107510#0,TE354,Wilhelmstraße,46800,360.0,28.56777871621622
707107510#0,TE354,Wilhelmstraße,47700,280.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,48600,240.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,49500,400.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,50400,560.0,30.06850570880907
707107510#0,TE354,Wilhelmstraße,51300,440.0,30.83780164677057
707107510#0,TE354,Wilhelmstraße,52200,200.0,30.576456962061076
707107510#0,TE354,Wilhelmstraße,53100,440.0,27.537169897725544
707107510#0,TE354,Wilhelmstraße,54000,400.0,28.48507816200853
707107510#0,TE354,Wilhelmstraße,54900,440.0,29.974411520354476
707107510#0,TE354,Wilhelmstraße,55800,480.0,30.3492597577389
707107510#0,TE354,Wilhelmstraße,56700,360.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,57600,560.0,29.630594869829448
707107510#0,TE354,Wilhelmstraße,58500,640.0,25.621398982128067
707107510#0,TE354,Wilhelmstraße,59400,320.0,29.155694429479585
707107510#0,TE354,Wilhelmstraße,60300,400.0,27.21247014456317
707107510#0,TE354,Wilhelmstraße,61200,400.0,29.17691457530259
707107510#0,TE354,Wilhelmstraße,62100,600.0,30.438876233864853
707107510#0,TE354,Wilhelmstraße,63000,560.0,30.859782174830364
707107510#0,TE354,Wilhelmstraße,63900,440.0,28.299631343634797
707107510#0,TE354,Wilhelmstraße,64800,360.0,27.144906455334304
707107510#0,TE354,Wilhelmstraße,65700,320.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,66600,320.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,67500,240.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,68400,320.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,69300,280.0,28.864129710125603
707107510#0,TE354,Wilhelmstraße,70200,360.0,28.864129710125603
707107510#0,TE354,Wilhelmstraße,71100,280.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,72000,160.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,72900,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,73800,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,74700,200.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,75600,160.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,76500,80.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,77400,160.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,78300,120.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,79200,80.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,80100,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,81000,160.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,81900,80.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,82800,40.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,83700,80.0,30.925028571428573
707107510#0,TE354,Wilhelmstraße,84600,120.0,30.925028571428573
73310501#0,TE181,Torstraße,5400,40.0,21.883304347826087
73310501#0,TE181,Torstraße,8100,40.0,21.883304347826087
73310501#0,TE181,Torstraße,16200,40.0,21.883304347826087
73310501#0,TE181,Torstraße,18900,40.0,21.883304347826087
73310501#0,TE181,Torstraße,19800,160.0,21.883304347826087
73310501#0,TE181,Torstraße,20700,80.0,21.883304347826087
73310501#0,TE181,Torstraße,21600,360.0,21.883304347826087
73310501#0,TE181,Torstraße,22500,360.0,21.368599813195214
73310501#0,TE181,Torstraße,23400,480.0,21.883304347826087
73310501#0,TE181,Torstraße,24300,720.0,21.023181989056432
73310501#0,TE181,Torstraße,25200,520.0,21.650793650793652
73310501#0,TE181,Torstraße,26100,840.0,21.883304347826087
73310501#0,TE181,Torstraße,27000,520.0,21.883304347826087
73310501#0,TE181,Torstraße,27900,480.0,21.194037392622537
73310501#0,TE181,Torstraße,28800,240.0,21.883304347826087
73310501#0,TE181,Torstraße,29700,600.0,20.744178378601163
73310501#0,TE181,Torstraße,30600,440.0,21.54513933478875
73310501#0,TE181,Torstraße,31500,440.0,21.546061643835618
73310501#0,TE181,Torstraße,32400,400.0,17.416983874316564
73310501#0,TE181,Torstraße,33300,200.0,21.883304347826087
73310501#0,TE181,Torstraße,34200,200.0,21.883304347826087
73310501#0,TE181,Torstraße,35100,280.0,21.883304347826087
73310501#0,TE181,Torstraße,36000,280.0,21.883304347826087
73310501#0,TE181,Torstraße,36900,440.0,18.579401993355482
73310501#0,TE181,Torstraße,37800,200.0,21.883304347826087
73310501#0,TE181,Torstraße,38700,480.0,17.307382827275543
73310501#0,TE181,Torstraße,39600,280.0,21.883304347826087
73310501#0,TE181,Torstraße,40500,160.0,21.883304347826087
73310501#0,TE181,Torstraße,41400,400.0,21.367692634260244
73310501#0,TE181,Torstraße,42300,280.0,21.883304347826087
73310501#0,TE181,Torstraße,43200,360.0,21.77914322803981
73310501#0,TE181,Torstraße,44100,560.0,20.974121765220655
73310501#0,TE181,Torstraße,45000,600.0,20.406908855011352
73310501#0,TE181,Torstraße,45900,680.0,20.974995832638776
73310501#0,TE181,Torstraße,46800,200.0,21.883304347826087
73310501#0,TE181,Torstraße,47700,520.0,19.890768257982927
73310501#0,TE181,Torstraße,48600,320.0,21.883304347826087
73310501#0,TE181,Torstraße,49500,440.0,19.739430543572045
73310501#0,TE181,Torstraße,50400,400.0,18.852198666566785
73310501#0,TE181,Torstraße,51300,240.0,21.883304347826087
73310501#0,TE181,Torstraße,52200,440.0,21.883304347826087
73310501#0,TE181,Torstraße,53100,720.0,21.49453365220362
73310501#0,TE181,Torstraße,54000,880.0,20.932252027448534
73310501#0,TE181,Torstraße,54900,720.0,20.003815428639562
73310501#0,TE181,Torstraße,55800,600.0,18.505625413633354
73310501#0,TE181,Torstraße,56700,760.0,21.78762824120168
73310501#0,TE181,Torstraße,57600,600.0,21.091899593512974
73310501#0,TE181,Torstraße,58500,760.0,21.650793650793652
73310501#0,TE181,Torstraße,59400,840.0,21.617317356010822
73310501#0,TE181,Torstraße,60300,720.0,21.339608242177565
73310501#0,TE181,Torstraße,61200,880.0,18.80289898386133
73310501#0,TE181,Torstraße,62100,480.0,21.883304347826087
73310501#0,TE181,Torstraße,63000,360.0,21.543294953559048
73310501#0,TE181,Torstraße,63900,920.0,20.93486398802096
73310501#0,TE181,Torstraße,64800,640.0,21.55528907922912
73310501#0,TE181,Torstraße,65700,640.0,21.329660550069924
73310501#0,TE181,Torstraße,66600,600.0,21.13973707421563
73310501#0,TE181,Torstraße,67500,560.0,20.907036637035805
73310501#0,TE181,Torstraße,68400,320.0,21.883304347826087
73310501#0,TE181,Torstraße,69300,400.0,16.948378624103444
73310501#0,TE181,Torstraße,70200,360.0,21.883304347826087
73310501#0,TE181,Torstraße,71100,560.0,21.098088531187123
73310501#0,TE181,Torstraße,72000,280.0,20.604060913705585
73310501#0,TE181,Torstraße,72900,400.0,21.417702127659574
73310501#0,TE181,Torstraße,73800,240.0,21.883304347826087
73310501#0,TE181,Torstraße,74700,320.0,21.883304347826087
73310501#0,TE181,Torstraße,75600,280.0,21.883304347826087
73310501#0,TE181,Torstraße,76500,120.0,21.883304347826087
73310501#0,TE181,Torstraße,77400,160.0,21.883304347826087
73310501#0,TE181,Torstraße,78300,120.0,21.883304347826087
73310501#0,TE181,Torstraße,79200,120.0,21.883304347826087
73310501#0,TE181,Torstraße,80100,40.0,21.883304347826087
73310501#0,TE181,Torstraße,81000,80.0,21.883304347826087
73310501#0,TE181,Torstraße,81900,40.0,21.883304347826087
73310501#0,TE181,Torstraße,82800,80.0,21.883304347826087
73310501#0,TE181,Torstraße,83700,40.0,21.883304347826087
73310501#0,TE181,Torstraße,84600,40.0,21.883304347826087
746687703,TE135,Lietzenburger Str,2700,40.0,32.31818181818182
746687703,TE135,Lietzenburger Str,14400,40.0,32.31818181818182
746687703,TE135,Lietzenburger Str,17100,40.0,32.31818181818182
746687703,TE135,Lietzenburger Str,18900,120.0,32.31818181818182
746687703,TE135,Lietzenburger Str,19800,120.0,32.31818181818182
746687703,TE135,Lietzenburger Str,20700,80.0,32.31818181818182
746687703,TE135,Lietzenburger Str,21600,120.0,32.31818181818182
746687703,TE135,Lietzenburger Str,22500,160.0,32.31818181818182
746687703,TE135,Lietzenburger Str,23400,200.0,32.31818181818182
746687703,TE135,Lietzenburger Str,24300,160.0,32.31818181818182
746687703,TE135,Lietzenburger Str,25200,360.0,32.31818181818182
746687703,TE135,Lietzenburger Str,26100,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,27000,480.0,32.31818181818182
746687703,TE135,Lietzenburger Str,27900,560.0,32.31818181818182
746687703,TE135,Lietzenburger Str,28800,440.0,32.31818181818182
746687703,TE135,Lietzenburger Str,29700,520.0,32.31818181818182
746687703,TE135,Lietzenburger Str,30600,440.0,32.31818181818182
746687703,TE135,Lietzenburger Str,31500,480.0,32.31818181818182
746687703,TE135,Lietzenburger Str,32400,360.0,30.65183652353854
746687703,TE135,Lietzenburger Str,33300,600.0,32.31818181818182
746687703,TE135,Lietzenburger Str,34200,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,35100,240.0,32.31818181818182
746687703,TE135,Lietzenburger Str,36000,480.0,32.31818181818182
746687703,TE135,Lietzenburger Str,36900,400.0,31.746740489373103
746687703,TE135,Lietzenburger Str,37800,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,38700,480.0,32.31818181818182
746687703,TE135,Lietzenburger Str,39600,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,40500,200.0,32.31818181818182
746687703,TE135,Lietzenburger Str,41400,360.0,32.31818181818182
746687703,TE135,Lietzenburger Str,42300,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,43200,280.0,32.31818181818182
746687703,TE135,Lietzenburger Str,44100,240.0,32.31818181818182
746687703,TE135,Lietzenburger Str,45000,320.0,32.31818181818182
746687703,TE135,Lietzenburger Str,45900,440.0,32.31818181818182
746687703,TE135,Lietzenburger Str,46800,360.0,32.31818181818182
746687703,TE135,Lietzenburger Str,47700,440.0,32.31818181818182
746687703,TE135,Lietzenburger Str,48600,280.0,32.31818181818182
746687703,TE135,Lietzenburger Str,49500,360.0,32.31818181818182
746687703,TE135,Lietzenburger Str,50400,400.0,32.027027027027025
746687703,TE135,Lietzenburger Str,51300,440.0,32.31818181818182
746687703,TE135,Lietzenburger Str,52200,600.0,32.31818181818182
746687703,TE135,Lietzenburger Str,53100,520.0,32.31818181818182
746687703,TE135,Lietzenburger Str,54000,560.0,32.31818181818182
746687703,TE135,Lietzenburger Str,54900,600.0,32.31818181818182
746687703,TE135,Lietzenburger Str,55800,720.0,32.31818181818182
746687703,TE135,Lietzenburger Str,56700,760.0,32.31818181818182
746687703,TE135,Lietzenburger Str,57600,680.0,32.31818181818182
746687703,TE135,Lietzenburger Str,58500,800.0,32.31818181818182
746687703,TE135,Lietzenburger Str,59400,640.0,32.31818181818182
746687703,TE135,Lietzenburger Str,60300,560.0,32.31818181818182
746687703,TE135,Lietzenburger Str,61200,880.0,32.31818181818182
746687703,TE135,Lietzenburger Str,62100,640.0,32.31818181818182
746687703,TE135,Lietzenburger Str,63000,960.0,32.31818181818182
746687703,TE135,Lietzenburger Str,63900,520.0,32.31818181818182
746687703,TE135,Lietzenburger Str,64800,600.0,31.93783128200521
746687703,TE135,Lietzenburger Str,65700,480.0,32.31818181818182
746687703,TE135,Lietzenburger Str,66600,280.0,32.31818181818182
746687703,TE135,Lietzenburger Str,67500,440.0,32.31818181818182
746687703,TE135,Lietzenburger Str,68400,600.0,32.31818181818182
746687703,TE135,Lietzenburger Str,69300,600.0,32.31818181818182
746687703,TE135,Lietzenburger Str,70200,280.0,32.31818181818182
746687703,TE135,Lietzenburger Str,71100,120.0,32.31818181818182
746687703,TE135,Lietzenburger Str,72000,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,72900,400.0,32.31818181818182
746687703,TE135,Lietzenburger Str,73800,160.0,32.31818181818182
746687703,TE135,Lietzenburger Str,74700,280.0,32.31818181818182
746687703,TE135,Lietzenburger Str,75600,240.0,32.31818181818182
746687703,TE135,Lietzenburger Str,76500,160.0,32.31818181818182
746687703,TE135,Lietzenburger Str,77400,320.0,32.31818181818182
746687703,TE135,Lietzenburger Str,78300,80.0,32.31818181818182
746687703,TE135,Lietzenburger Str,79200,160.0,32.31818181818182
746687703,TE135,Lietzenburger Str,80100,200.0,32.31818181818182
746687703,TE135,Lietzenburger Str,81000,40.0,32.31818181818182
746687703,TE135,Lietzenburger Str,81900,40.0,32.31818181818182
746687703,TE135,Lietzenburger Str,83700,40.0,32.31818181818182
746687703,TE135,Lietzenburger Str,85500,80.0,32.31818181818182
793161548#2,TE333,Potsdamer Straße,900,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,1800,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,2700,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,4500,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,5400,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,8100,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,9000,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,9900,120.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,11700,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,12600,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,13500,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,14400,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,15300,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,16200,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,17100,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,18000,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,18900,160.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,19800,280.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,20700,360.0,23.428695369265807
793161548#2,TE333,Potsdamer Straße,21600,240.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,22500,400.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,23400,560.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,24300,560.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,25200,760.0,23.862152758601646
793161548#2,TE333,Potsdamer Straße,26100,640.0,23.85293143424975
793161548#2,TE333,Potsdamer Straße,27000,920.0,22.79822710004221
793161548#2,TE333,Potsdamer Straße,27900,880.0,23.303597432716682
793161548#2,TE333,Potsdamer Straße,28800,760.0,21.43852337005061
793161548#2,TE333,Potsdamer Straße,29700,960.0,23.52308362369338
793161548#2,TE333,Potsdamer Straße,30600,840.0,23.6363238512035
793161548#2,TE333,Potsdamer Straße,31500,1040.0,22.79822710004221
793161548#2,TE333,Potsdamer Straße,32400,800.0,22.10539240765374
793161548#2,TE333,Potsdamer Straße,33300,680.0,22.397594733295318
793161548#2,TE333,Potsdamer Straße,34200,720.0,22.288986329636312
793161548#2,TE333,Potsdamer Straße,35100,560.0,23.91895482728078
793161548#2,TE333,Potsdamer Straße,36000,680.0,23.762415442996204
793161548#2,TE333,Potsdamer Straße,36900,520.0,23.905720925085756
793161548#2,TE333,Potsdamer Straße,37800,960.0,22.94106403313157
793161548#2,TE333,Potsdamer Straße,38700,760.0,23.71676364035569
793161548#2,TE333,Potsdamer Straße,39600,480.0,23.8029969149405
793161548#2,TE333,Potsdamer Straße,40500,600.0,23.63373810305218
793161548#2,TE333,Potsdamer Straße,41400,600.0,23.57184942716858
793161548#2,TE333,Potsdamer Straße,42300,680.0,23.015607521440366
793161548#2,TE333,Potsdamer Straße,43200,440.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,44100,640.0,23.761108666959963
793161548#2,TE333,Potsdamer Straße,45000,440.0,23.884577114427863
793161548#2,TE333,Potsdamer Straße,45900,480.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,46800,920.0,23.245924570936676
793161548#2,TE333,Potsdamer Straße,47700,480.0,23.785962014863753
