mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE391;06.02.2024;13;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;14;1.0;10;4;9;4;1;3
TE391;06.02.2024;15;1.0;1;3;0;-1;1;3
TE391;06.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;06.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;7;1.0;12;3;12;3;0;-1
TE391;07.02.2024;8;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;10;1.0;9;3;9;3;0;-1
TE391;07.02.2024;11;1.0;11;6;11;6;0;-1
TE391;07.02.2024;12;1.0;2;6;2;6;0;-1
TE391;07.02.2024;13;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;14;1.0;2;4;2;4;0;-1
TE391;07.02.2024;15;1.0;10;3;10;3;0;-1
TE391;07.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;07.02.2024;23;1.0;1;3;1;3;0;-1
TE391;08.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;7;1.0;4;4;4;4;0;-1
TE391;08.02.2024;8;1.0;27;7;27;7;0;-1
TE391;08.02.2024;9;1.0;15;5;15;5;0;-1
TE391;08.02.2024;10;1.0;3;7;3;7;0;-1
TE391;08.02.2024;11;1.0;17;11;17;11;0;-1
TE391;08.02.2024;12;1.0;7;13;7;13;0;-1
TE391;08.02.2024;13;1.0;6;5;5;3;1;16
TE391;08.02.2024;14;1.0;11;7;11;7;0;-1
TE391;08.02.2024;15;1.0;12;7;10;7;2;8
TE391;08.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;08.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;7;1.0;8;8;8;8;0;-1
TE391;09.02.2024;8;1.0;33;7;31;8;2;6
TE391;09.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;10;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;11;1.0;20;6;16;6;4;3
TE391;09.02.2024;12;1.0;10;6;10;6;0;-1
TE391;09.02.2024;13;1.0;5;6;3;6;2;4
TE391;09.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;09.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;10.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;11;1.0;8;5;8;5;0;-1
TE391;13.02.2024;12;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;13;1.0;4;9;4;9;0;-1
TE391;13.02.2024;14;1.0;12;10;10;10;2;10
TE391;13.02.2024;15;1.0;6;12;5;13;1;8
TE391;13.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;13.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;7;1.0;11;8;8;6;3;9
TE391;14.02.2024;8;1.0;14;6;13;6;1;9
TE391;14.02.2024;15;1.0;14;23;10;19;5;27
TE391;14.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;14.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;6;1.0;3;7;3;7;0;-1
TE391;15.02.2024;7;1.0;7;12;7;12;0;-1
TE391;15.02.2024;8;1.0;17;20;15;21;2;16
TE391;15.02.2024;9;1.0;4;20;4;20;0;-1
TE391;15.02.2024;10;1.0;49;35;42;26;7;88
TE391;15.02.2024;12;1.0;59;20;49;15;10;45
TE391;15.02.2024;13;1.0;1;11;1;11;0;-1
TE391;15.02.2024;14;1.0;11;13;8;13;3;16
TE391;15.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;15.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;12;1.0;56;27;50;26;6;38
TE391;16.02.2024;13;1.0;2;28;2;28;0;-1
TE391;16.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;16.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;7;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;8;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;10;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;11;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;12;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;13;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;17.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;7;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;8;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;10;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;11;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;12;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;13;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;18.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;8;1.0;11;20;9;21;2;13
TE391;19.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;12;1.0;94;12;86;10;8;38
TE391;19.02.2024;13;1.0;41;7;37;6;4;22
TE391;19.02.2024;14;1.0;61;6;61;6;0;-1
TE391;19.02.2024;15;1.0;66;9;66;9;0;-1
TE391;19.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;19.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;7;1.0;95;24;74;20;21;35
TE391;20.02.2024;8;1.0;17;39;15;41;2;28
TE391;20.02.2024;9;1.0;2;50;2;50;0;-1
TE391;20.02.2024;10;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;11;1.0;14;19;7;21;7;19
TE391;20.02.2024;12;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;13;1.0;22;6;18;4;4;11
TE391;20.02.2024;14;1.0;33;3;33;3;0;-1
TE391;20.02.2024;15;1.0;16;3;16;3;0;-1
TE391;20.02.2024;16;1.0;4;3;4;3;0;-1
TE391;20.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;20.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;7;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;8;1.0;1;5;1;5;0;-1
TE391;21.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;10;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;11;1.0;1;5;1;5;0;-1
TE391;21.02.2024;12;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;13;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;21.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;22.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;22.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;22.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;11;1.0;10;8;9;8;1;5
TE391;23.02.2024;12;1.0;64;22;60;22;4;24
TE391;23.02.2024;13;1.0;4;8;4;8;0;-1
TE391;23.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;23.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;7;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;8;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;9;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;10;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;11;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;12;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;13;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;14;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;15;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;24.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;25.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;25.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;25.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;25.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;8;1.0;35;11;30;11;5;8
TE391;26.02.2024;9;1.0;26;9;24;9;2;8
TE391;26.02.2024;10;1.0;13;10;13;10;0;-1
TE391;26.02.2024;11;1.0;12;28;8;16;4;50
TE391;26.02.2024;12;1.0;8;36;7;39;1;13
TE391;26.02.2024;14;1.0;15;15;11;17;3;8
TE391;26.02.2024;15;1.0;4;6;3;5;1;9
TE391;26.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;26.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;27.02.2024;7;1.0;1;6;1;6;0;-1
TE391;27.02.2024;8;1.0;6;4;5;4;1;4
TE391;27.02.2024;9;1.0;10;8;10;8;0;-1
TE391;27.02.2024;10;1.0;5;6;5;6;0;-1
TE391;27.02.2024;11;1.0;5;11;5;11;0;-1
TE391;27.02.2024;12;1.0;3;6;3;6;0;-1
TE391;27.02.2024;13;1.0;13;6;13;6;0;-1
TE391;27.02.2024;14;1.0;27;6;27;6;0;-1
TE391;28.02.2024;14;1.0;6;7;6;7;0;-1
TE391;28.02.2024;15;1.0;16;5;16;5;0;-1
TE391;28.02.2024;16;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;17;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;18;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;19;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;20;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;21;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;22;1.0;0;-1;0;-1;0;-1
TE391;28.02.2024;23;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;0;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;1;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;2;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;3;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;4;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;5;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;6;1.0;0;-1;0;-1;0;-1
TE391;29.02.2024;7;1.0;7;10;6;10;1;11
TE391;29.02.2024;8;1.0;9;5;7;5;2;6
TE391;29.02.2024;9;1.0;12;24;12;24;0;-1
TE391;29.02.2024;10;1.0;18;22;11;26;7;16
TE391;29.02.2024;11;1.0;55;15;52;14;3;23
TE391;29.02.2024;12;1.0;39;25;18;15;21;36
TE392;02.02.2024;17;1.0;662;47;655;47;7;46
TE392;02.02.2024;18;1.0;602;48;597;48;5;49
TE392;02.02.2024;19;1.0;552;48;550;48;2;46
TE392;02.02.2024;20;1.0;481;43;480;43;1;45
TE392;02.02.2024;21;1.0;449;46;444;46;5;47
TE392;02.02.2024;22;1.0;667;43;659;44;7;47
TE392;02.02.2024;23;1.0;512;47;511;47;1;54
TE392;03.02.2024;0;1.0;391;48;390;48;1;47
TE392;03.02.2024;1;1.0;323;49;323;49;0;-1
TE392;03.02.2024;2;1.0;268;47;268;47;0;-1
TE392;03.02.2024;3;1.0;231;48;230;48;1;47
TE392;03.02.2024;4;1.0;243;49;240;49;3;46
TE392;03.02.2024;5;1.0;183;44;179;45;4;48
TE392;03.02.2024;6;1.0;184;46;183;46;1;50
TE392;03.02.2024;7;1.0;276;43;270;44;5;47
TE392;03.02.2024;8;1.0;360;49;353;49;7;48
TE392;03.02.2024;9;1.0;482;47;478;47;4;46
TE392;03.02.2024;10;1.0;569;49;569;49;0;-1
TE392;03.02.2024;11;1.0;557;49;554;49;3;54
TE392;03.02.2024;12;1.0;599;47;593;47;6;44
TE392;03.02.2024;13;1.0;632;44;626;44;6;44
TE392;03.02.2024;14;1.0;593;49;591;49;2;50
TE392;03.02.2024;15;1.0;631;49;629;49;2;50
TE392;03.02.2024;16;1.0;629;46;626;46;3;44
TE392;03.02.2024;17;1.0;640;47;634;47;6;46
TE392;03.02.2024;18;1.0;560;48;556;48;4;48
TE392;03.02.2024;19;1.0;522;47;520;47;2;47
TE392;03.02.2024;20;1.0;522;38;522;38;0;-1
TE392;07.02.2024;15;1.0;649;45;631;45;18;45
TE392;07.02.2024;16;1.0;664;43;639;43;25;43
TE392;21.02.2024;15;1.0;643;42;630;42;13;44
TE392;21.02.2024;16;1.0;696;43;683;43;13;44
TE392;21.02.2024;17;1.0;645;42;635;42;10;42
TE392;21.02.2024;18;1.0;622;43;614;43;8;43
TE392;23.02.2024;17;1.0;637;42;626;42;11;41
TE392;23.02.2024;18;1.0;641;41;634;41;7;41
TE392;23.02.2024;19;1.0;573;40;568;40;5;40
TE392;23.02.2024;20;1.0;478;41;472;41;6;42
TE392;24.02.2024;13;1.0;595;43;588;42;7;45
TE392;24.02.2024;14;1.0;674;43;667;43;7;44
TE392;24.02.2024;18;1.0;628;42;624;42;4;40
TE392;24.02.2024;19;1.0;586;43;574;43;12;42
TE392;24.02.2024;20;1.0;486;40;479;40;7;40
TE392;24.02.2024;21;1.0;412;38;410;38;2;40
TE392;24.02.2024;22;1.0;460;40;457;40;3;38
TE392;24.02.2024;23;1.0;424;42;421;42;3;39
TE392;25.02.2024;0;1.0;437;44;435;44;2;40
TE392;25.02.2024;1;1.0;348;41;347;41;1;39
TE392;25.02.2024;2;1.0;290;33;290;33;0;-1
TE392;25.02.2024;3;1.0;229;44;228;44;1;40
TE392;25.02.2024;14;1.0;637;40;628;40;8;42
TE392;25.02.2024;15;1.0;673;41;660;41;13;40
TE392;25.02.2024;16;1.0;594;43;590;43;4;42
TE392;25.02.2024;17;1.0;597;43;592;43;5;42
TE392;25.02.2024;18;1.0;614;42;607;42;7;41
TE392;25.02.2024;19;1.0;453;44;447;44;6;42
TE392;25.02.2024;20;1.0;392;45;390;45;2;42
TE392;25.02.2024;21;1.0;511;34;506;34;6;34
TE392;25.02.2024;22;1.0;307;41;306;41;1;34
TE392;25.02.2024;23;1.0;209;44;207;44;2;41
TE392;26.02.2024;0;1.0;130;45;129;45;1;34
TE392;26.02.2024;1;1.0;85;46;85;46;0;-1
TE392;26.02.2024;14;1.0;648;43;615;43;33;40
TE392;26.02.2024;15;1.0;650;38;630;38;20;40
TE392;26.02.2024;19;1.0;491;45;487;45;4;43
TE392;26.02.2024;20;1.0;344;42;343;42;1;42
TE392;26.02.2024;21;1.0;328;41;322;41;6;41
TE392;26.02.2024;22;1.0;278;43;276;43;2;43
TE392;26.02.2024;23;1.0;192;44;191;44;1;48
TE392;27.02.2024;0;1.0;113;41;110;41;3;41
TE392;27.02.2024;1;1.0;79;44;79;44;0;-1
TE392;27.02.2024;2;1.0;72;37;71;37;1;37
TE392;27.02.2024;3;1.0;76;46;72;46;4;47
TE392;29.02.2024;19;1.0;529;36;515;36;15;33
TE392;29.02.2024;20;1.0;521;44;513;44;8;44
TE392;29.02.2024;21;1.0;442;45;437;45;5;45
TE392;29.02.2024;22;1.0;435;45;433;45;2;45
TE392;29.02.2024;23;1.0;316;43;312;43;4;48
TE395;01.02.2024;0;1.0;34;31;31;31;3;31
TE395;01.02.2024;1;1.0;16;31;16;31;0;-1
TE395;01.02.2024;2;1.0;14;29;14;29;0;-1
TE395;01.02.2024;3;1.0;8;30;8;30;0;-1
TE395;01.02.2024;4;1.0;13;34;13;34;0;-1
TE395;01.02.2024;5;1.0;47;32;44;32;3;27
TE395;01.02.2024;6;1.0;103;35;98;35;5;32
TE395;01.02.2024;7;1.0;248;32;237;32;11;30
TE395;01.02.2024;8;1.0;325;32;306;32;19;31
TE395;01.02.2024;9;1.0;245;32;226;32;19;33
TE395;01.02.2024;10;1.0;259;33;233;33;26;33
TE395;01.02.2024;11;1.0;252;33;235;33;17;34
TE395;01.02.2024;12;1.0;292;24;273;24;19;24
TE395;01.02.2024;14;1.0;353;31;344;31;9;30
TE395;01.02.2024;15;1.0;441;30;429;30;12;30
TE395;01.02.2024;16;1.0;441;31;428;31;13;31
TE395;01.02.2024;17;1.0;387;31;379;31;8;30
TE395;01.02.2024;18;1.0;333;30;320;30;13;30
