mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE394;22.12.2024;8;1.0;243;52;243;52;0;-1
TE394;22.12.2024;9;1.0;479;54;477;54;2;46
TE394;22.12.2024;10;1.0;615;54;614;54;1;39
TE394;22.12.2024;11;1.0;779;53;718;52;61;58
TE394;22.12.2024;12;1.0;1096;50;1044;50;52;55
TE394;22.12.2024;13;1.0;1162;49;1119;49;43;54
TE394;22.12.2024;14;1.0;1186;50;1114;50;72;53
TE394;22.12.2024;15;1.0;1106;52;1041;52;65;53
TE394;22.12.2024;16;1.0;1091;49;1043;49;48;54
TE394;22.12.2024;17;1.0;1064;50;1021;50;43;53
TE394;22.12.2024;18;1.0;990;51;964;51;26;54
TE394;22.12.2024;19;1.0;800;52;785;52;15;52
TE394;22.12.2024;20;1.0;601;49;580;49;21;53
TE394;22.12.2024;21;1.0;508;54;501;54;7;56
TE394;22.12.2024;22;1.0;379;54;374;54;5;51
TE394;22.12.2024;23;1.0;278;56;269;56;9;58
TE394;23.12.2024;0;1.0;230;54;228;54;2;53
TE394;23.12.2024;1;1.0;162;54;155;55;7;56
TE394;23.12.2024;2;1.0;124;56;116;56;8;52
TE394;23.12.2024;3;1.0;139;55;129;56;10;52
TE394;23.12.2024;4;1.0;285;59;270;59;15;57
TE394;23.12.2024;5;1.0;753;59;713;59;40;57
TE394;23.12.2024;6;1.0;771;57;730;57;41;55
TE394;23.12.2024;7;1.0;887;55;871;55;16;57
TE394;23.12.2024;8;1.0;903;55;889;55;14;54
TE394;23.12.2024;9;1.0;1144;53;1121;53;23;54
TE394;23.12.2024;10;1.0;1238;49;1210;49;28;49
TE394;23.12.2024;11;1.0;1262;45;1153;45;109;50
TE394;23.12.2024;12;1.0;1186;46;1152;46;34;42
TE394;23.12.2024;13;1.0;1243;49;1230;49;13;48
TE394;23.12.2024;14;1.0;1108;49;1096;49;12;45
TE394;23.12.2024;15;1.0;1143;47;1123;47;20;45
TE394;23.12.2024;16;1.0;1101;49;1086;49;15;50
TE394;23.12.2024;17;1.0;1022;50;1008;50;14;53
TE394;23.12.2024;18;1.0;880;49;869;49;11;51
TE394;23.12.2024;19;1.0;757;50;744;50;13;51
TE394;23.12.2024;20;1.0;598;54;581;53;17;54
TE394;23.12.2024;21;1.0;520;54;492;54;28;57
TE394;23.12.2024;22;1.0;415;55;403;55;12;56
TE394;23.12.2024;23;1.0;314;56;314;56;0;-1
TE394;24.12.2024;0;1.0;223;57;222;57;1;54
TE394;24.12.2024;1;1.0;157;57;154;57;3;56
TE394;24.12.2024;2;1.0;129;58;126;58;3;61
TE394;24.12.2024;3;1.0;114;62;111;62;3;59
TE394;24.12.2024;4;1.0;191;61;188;60;3;61
TE394;24.12.2024;5;1.0;417;61;394;61;23;61
TE394;24.12.2024;6;1.0;322;60;319;60;3;55
TE394;24.12.2024;7;1.0;369;58;360;58;9;57
TE394;24.12.2024;8;1.0;439;54;424;54;15;56
TE394;24.12.2024;9;1.0;581;54;540;54;41;57
TE394;24.12.2024;10;1.0;709;53;686;53;23;57
TE394;24.12.2024;11;1.0;826;52;811;52;15;56
TE394;24.12.2024;12;1.0;909;52;889;52;20;54
TE394;24.12.2024;13;1.0;974;51;959;51;15;54
TE394;24.12.2024;14;1.0;1070;52;1063;52;7;55
TE394;24.12.2024;15;1.0;1034;51;1010;51;24;54
TE394;24.12.2024;16;1.0;752;50;739;50;13;53
TE394;24.12.2024;17;1.0;699;49;676;48;23;51
TE394;24.12.2024;18;1.0;550;49;547;49;3;52
TE394;24.12.2024;19;1.0;580;49;577;49;3;56
TE394;24.12.2024;20;1.0;732;51;713;51;19;56
TE394;24.12.2024;21;1.0;852;49;790;49;62;53
TE394;24.12.2024;22;1.0;748;51;705;51;43;57
TE394;24.12.2024;23;1.0;610;51;591;51;19;55
TE394;25.12.2024;0;1.0;472;51;467;51;5;52
TE394;25.12.2024;1;1.0;299;52;298;52;1;45
TE394;25.12.2024;2;1.0;160;54;160;54;0;-1
TE394;25.12.2024;6;1.0;168;53;167;53;1;54
TE394;25.12.2024;7;1.0;124;53;121;53;3;51
TE394;25.12.2024;8;1.0;155;56;152;56;3;57
TE394;25.12.2024;9;1.0;289;53;278;53;11;57
TE394;25.12.2024;10;1.0;437;54;421;54;16;57
TE394;25.12.2024;11;1.0;752;53;733;52;19;54
TE394;25.12.2024;12;1.0;892;52;879;52;13;54
TE394;25.12.2024;13;1.0;939;51;909;52;30;54
TE394;25.12.2024;14;1.0;946;53;937;53;9;57
TE394;25.12.2024;15;1.0;950;53;940;53;10;53
TE394;25.12.2024;16;1.0;942;53;927;53;15;56
TE394;25.12.2024;17;1.0;994;53;978;52;16;57
TE394;25.12.2024;18;1.0;966;53;943;53;23;56
TE394;25.12.2024;19;1.0;849;55;819;55;30;57
TE394;25.12.2024;20;1.0;763;53;722;53;41;57
TE394;25.12.2024;21;1.0;647;54;636;54;11;55
TE394;25.12.2024;22;1.0;568;55;541;55;27;58
TE394;25.12.2024;23;1.0;436;56;429;56;7;59
TE394;26.12.2024;0;1.0;285;58;284;58;1;59
TE394;26.12.2024;1;1.0;192;57;190;57;2;56
TE394;26.12.2024;2;1.0;122;58;121;58;1;63
TE394;26.12.2024;3;1.0;101;59;101;59;0;-1
TE394;26.12.2024;4;1.0;139;60;139;60;0;-1
TE394;26.12.2024;5;1.0;235;63;235;63;0;-1
TE394;26.12.2024;6;1.0;206;60;206;60;0;-1
TE394;26.12.2024;7;1.0;134;57;134;57;0;-1
TE394;26.12.2024;8;1.0;169;59;169;59;0;-1
TE394;26.12.2024;9;1.0;327;59;326;59;1;63
TE394;26.12.2024;10;1.0;507;56;505;56;2;59
TE394;26.12.2024;11;1.0;742;55;741;55;1;52
TE394;26.12.2024;12;1.0;833;55;827;55;6;59
TE394;26.12.2024;13;1.0;905;54;893;54;12;56
TE394;26.12.2024;14;1.0;1003;52;984;52;19;55
TE394;26.12.2024;15;1.0;1152;52;1139;52;13;53
TE394;26.12.2024;16;1.0;1130;52;1123;52;7;51
TE394;26.12.2024;17;1.0;1135;51;1131;51;4;54
TE394;26.12.2024;18;1.0;1021;52;1021;52;0;-1
TE394;26.12.2024;19;1.0;833;53;832;53;1;60
TE394;26.12.2024;20;1.0;743;53;742;53;1;54
TE394;26.12.2024;21;1.0;618;52;617;52;1;27
TE394;26.12.2024;22;1.0;455;54;455;54;0;-1
TE394;26.12.2024;23;1.0;355;56;354;56;1;49
TE394;27.12.2024;0;1.0;230;52;228;52;2;46
TE394;27.12.2024;1;1.0;170;56;166;56;4;51
TE394;27.12.2024;2;1.0;129;58;120;58;9;54
TE394;27.12.2024;3;1.0;140;57;133;57;7;54
TE394;27.12.2024;4;1.0;229;57;217;57;12;58
TE394;27.12.2024;5;1.0;620;59;581;59;39;55
TE394;27.12.2024;6;1.0;613;57;582;57;31;54
TE394;27.12.2024;7;1.0;645;54;615;54;30;52
TE394;27.12.2024;8;1.0;778;53;752;53;26;53
TE394;27.12.2024;9;1.0;946;52;905;52;41;52
TE394;27.12.2024;10;1.0;1007;49;982;49;25;50
TE394;27.12.2024;11;1.0;1168;50;1146;50;22;49
TE394;27.12.2024;12;1.0;1159;49;1127;49;32;46
TE394;27.12.2024;13;1.0;1202;51;1188;51;14;51
TE394;27.12.2024;14;1.0;1151;50;1134;50;17;49
TE394;27.12.2024;15;1.0;1131;48;1119;48;12;51
TE394;27.12.2024;16;1.0;1133;49;1124;49;9;52
TE394;27.12.2024;17;1.0;1079;48;1064;48;15;47
TE394;27.12.2024;18;1.0;1017;50;1006;50;11;48
TE394;27.12.2024;19;1.0;820;50;813;50;7;50
TE394;27.12.2024;20;1.0;654;53;648;53;6;55
TE394;27.12.2024;21;1.0;546;53;544;53;2;60
TE394;27.12.2024;22;1.0;416;54;407;54;9;57
TE394;27.12.2024;23;1.0;384;53;379;53;5;58
TE394;28.12.2024;0;1.0;249;56;242;55;7;65
TE394;28.12.2024;1;1.0;178;54;172;54;6;58
TE394;28.12.2024;2;1.0;149;56;145;56;4;53
TE394;28.12.2024;3;1.0;139;54;127;54;12;57
TE394;28.12.2024;4;1.0;188;54;174;55;14;56
TE394;28.12.2024;5;1.0;352;58;326;58;26;54
TE394;28.12.2024;6;1.0;294;57;267;57;27;55
TE394;28.12.2024;7;1.0;303;55;276;55;27;53
TE394;28.12.2024;8;1.0;402;55;386;55;16;54
TE394;28.12.2024;9;1.0;599;54;572;54;27;56
TE394;28.12.2024;10;1.0;855;53;830;53;25;54
TE394;28.12.2024;11;1.0;990;51;979;51;11;53
TE394;28.12.2024;12;1.0;1065;51;1054;51;11;54
TE394;28.12.2024;13;1.0;1180;50;1164;50;16;50
TE394;28.12.2024;14;1.0;1184;49;1169;49;15;46
TE394;28.12.2024;15;1.0;1272;49;1257;49;15;48
TE394;28.12.2024;16;1.0;1103;48;1095;48;8;51
TE394;28.12.2024;17;1.0;1136;48;1129;47;7;51
TE394;28.12.2024;18;1.0;980;49;976;49;4;56
TE394;28.12.2024;19;1.0;742;52;739;52;3;45
TE394;28.12.2024;20;1.0;684;53;681;53;3;61
TE394;28.12.2024;21;1.0;573;54;571;54;2;52
TE394;28.12.2024;22;1.0;463;53;455;53;8;57
TE394;28.12.2024;23;1.0;355;53;350;52;5;58
TE394;29.12.2024;0;1.0;292;52;289;52;3;61
TE394;29.12.2024;1;1.0;233;54;227;54;6;67
TE394;29.12.2024;2;1.0;181;56;172;56;9;62
TE394;29.12.2024;3;1.0;128;57;115;56;13;63
TE394;29.12.2024;4;1.0;167;56;150;56;17;63
TE394;29.12.2024;5;1.0;227;59;220;59;7;59
TE394;29.12.2024;6;1.0;228;56;217;56;11;64
TE394;29.12.2024;7;1.0;193;56;173;55;20;59
TE394;29.12.2024;8;1.0;247;55;235;55;12;59
TE394;29.12.2024;9;1.0;409;53;381;53;28;57
TE394;29.12.2024;10;1.0;614;51;587;51;27;53
TE394;29.12.2024;11;1.0;748;53;745;53;3;53
TE394;29.12.2024;12;1.0;772;53;770;53;2;54
TE394;29.12.2024;13;1.0;926;53;922;53;4;50
TE394;29.12.2024;14;1.0;928;53;926;53;2;54
TE394;29.12.2024;15;1.0;1030;52;1027;52;3;50
TE394;29.12.2024;16;1.0;1052;52;1047;52;5;52
TE394;29.12.2024;17;1.0;1105;51;1102;51;3;52
TE394;29.12.2024;18;1.0;995;53;994;53;1;54
TE394;29.12.2024;19;1.0;813;54;812;54;1;59
TE394;29.12.2024;20;1.0;583;53;581;53;2;59
TE394;29.12.2024;21;1.0;453;53;452;53;1;54
TE394;29.12.2024;22;1.0;378;56;375;57;3;57
TE394;29.12.2024;23;1.0;326;56;325;56;1;63
TE394;30.12.2024;0;1.0;208;56;203;56;5;58
TE394;30.12.2024;1;1.0;164;59;156;59;8;58
TE394;30.12.2024;2;1.0;170;59;165;60;5;55
TE394;30.12.2024;3;1.0;123;61;121;61;2;59
TE394;30.12.2024;4;1.0;266;62;264;62;2;58
TE394;30.12.2024;5;1.0;651;61;647;61;4;53
TE394;30.12.2024;6;1.0;622;59;612;59;10;58
TE394;30.12.2024;7;1.0;726;58;716;58;10;56
TE394;30.12.2024;8;1.0;737;55;730;55;7;55
TE394;30.12.2024;9;1.0;997;52;993;52;4;53
TE394;30.12.2024;10;1.0;1090;51;1085;51;5;51
TE394;30.12.2024;11;1.0;1182;49;1178;49;4;42
TE394;30.12.2024;12;1.0;1150;49;1148;49;2;44
TE394;30.12.2024;13;1.0;1211;43;1200;43;11;18
TE394;30.12.2024;14;1.0;1143;48;1140;48;3;11
TE394;30.12.2024;15;1.0;1146;50;1144;50;2;30
TE394;30.12.2024;16;1.0;1128;49;1125;49;3;47
TE395;01.12.2024;0;1.0;73;32;67;32;6;33
TE395;01.12.2024;1;1.0;35;28;35;28;0;-1
TE395;01.12.2024;2;1.0;30;28;30;28;0;-1
TE395;01.12.2024;3;1.0;20;30;20;30;0;-1
TE395;01.12.2024;4;1.0;15;28;13;28;2;30
TE395;01.12.2024;5;1.0;9;28;9;28;0;-1
TE395;01.12.2024;6;1.0;34;30;34;30;0;-1
TE395;01.12.2024;7;1.0;46;32;40;32;6;27
TE395;01.12.2024;8;1.0;59;33;51;34;8;34
TE395;01.12.2024;9;1.0;126;31;116;31;10;31
TE395;01.12.2024;10;1.0;173;31;162;31;11;32
TE395;01.12.2024;11;1.0;230;29;216;29;14;29
TE395;01.12.2024;12;1.0;247;31;233;31;14;30
TE395;01.12.2024;13;1.0;263;30;246;30;17;32
TE395;01.12.2024;14;1.0;279;29;264;29;15;29
TE395;01.12.2024;15;1.0;277;31;264;31;13;29
TE395;01.12.2024;17;1.0;220;29;205;29;15;29
TE395;01.12.2024;18;1.0;219;31;209;31;10;31
TE395;01.12.2024;19;1.0;165;30;157;30;8;30
TE395;01.12.2024;20;1.0;153;30;145;30;8;30
TE395;01.12.2024;21;1.0;91;30;83;30;8;32
TE395;01.12.2024;22;1.0;87;30;79;30;8;31
TE395;01.12.2024;23;1.0;59;34;51;34;8;32
TE395;02.12.2024;0;1.0;33;35;27;35;6;31
TE395;02.12.2024;1;1.0;12;30;12;30;0;-1
TE395;02.12.2024;2;1.0;7;30;7;30;0;-1
TE395;02.12.2024;3;1.0;12;31;12;31;0;-1
TE395;02.12.2024;4;1.0;23;36;20;35;3;39
TE395;02.12.2024;5;1.0;58;31;50;31;8;34
TE395;02.12.2024;6;1.0;141;34;128;34;13;33
TE395;02.12.2024;7;1.0;374;31;352;31;22;30
TE395;02.12.2024;8;1.0;425;32;391;32;34;32
TE395;02.12.2024;9;1.0;283;34;262;34;21;33
TE395;02.12.2024;10;1.0;294;33;278;33;16;33
TE395;02.12.2024;11;1.0;349;32;327;32;22;32
TE395;02.12.2024;12;1.0;349;32;328;32;21;32
TE395;02.12.2024;13;1.0;354;33;338;33;16;33
TE395;02.12.2024;14;1.0;423;31;401;31;22;29
TE395;02.12.2024;15;1.0;509;30;481;30;28;30
TE395;02.12.2024;16;1.0;491;30;470;30;21;29
TE395;02.12.2024;17;1.0;433;30;413;30;20;29
TE395;02.12.2024;18;1.0;367;31;350;32;17;31
TE395;02.12.2024;19;1.0;239;32;225;31;14;31
TE395;02.12.2024;20;1.0;175;31;164;31;11;29
TE395;02.12.2024;21;1.0;128;30;119;30;9;31
TE395;02.12.2024;22;1.0;112;31;104;31;8;27
TE395;02.12.2024;23;1.0;58;32;50;33;8;31
TE395;03.12.2024;0;1.0;31;31;25;31;6;34
TE395;03.12.2024;1;1.0;11;31;11;31;0;-1
TE395;03.12.2024;2;1.0;4;26;4;26;0;-1
TE395;03.12.2024;3;1.0;4;34;4;34;0;-1
TE395;03.12.2024;4;1.0;19;34;18;34;1;30
TE395;03.12.2024;5;1.0;65;31;57;31;8;30
TE395;03.12.2024;6;1.0;152;31;137;31;15;31
TE395;03.12.2024;7;1.0;396;30;373;30;23;30
TE395;03.12.2024;8;1.0;468;32;441;32;27;30
TE395;03.12.2024;9;1.0;356;32;333;32;23;31
TE395;03.12.2024;10;1.0;301;32;276;32;25;33
TE395;03.12.2024;11;1.0;337;32;320;32;17;32
TE395;03.12.2024;12;1.0;317;33;305;33;12;33
TE395;03.12.2024;13;1.0;311;33;298;33;13;33
TE395;03.12.2024;14;1.0;396;32;373;32;23;32
TE395;03.12.2024;15;1.0;445;31;421;31;24;29
TE395;03.12.2024;16;1.0;474;31;452;31;22;31
TE395;03.12.2024;17;1.0;366;31;349;31;17;29
TE395;03.12.2024;18;1.0;386;32;369;32;17;30
TE395;03.12.2024;19;1.0;250;31;231;31;19;30
TE395;03.12.2024;20;1.0;165;33;151;33;14;34
TE395;03.12.2024;21;1.0;111;30;105;30;6;30
TE395;03.12.2024;22;1.0;76;33;66;33;10;31
TE395;03.12.2024;23;1.0;62;32;54;33;8;30
TE395;04.12.2024;0;1.0;34;35;28;34;6;37
TE395;04.12.2024;1;1.0;9;37;9;37;0;-1
TE395;04.12.2024;2;1.0;7;34;7;34;0;-1
TE395;04.12.2024;3;1.0;5;36;5;36;0;-1
TE395;04.12.2024;4;1.0;21;36;18;36;3;35
TE395;04.12.2024;5;1.0;59;33;45;33;14;32
TE395;04.12.2024;6;1.0;153;34;139;34;14;32
TE395;04.12.2024;7;1.0;377;31;356;31;21;31
TE395;04.12.2024;8;1.0;449;32;418;32;31;30
TE395;04.12.2024;9;1.0;353;33;330;33;23;32
TE395;04.12.2024;10;1.0;290;33;271;33;19;32
TE395;04.12.2024;11;1.0;279;31;262;31;18;29
TE395;04.12.2024;12;1.0;355;31;338;31;18;32
TE395;04.12.2024;13;1.0;342;30;324;30;19;29
TE395;04.12.2024;14;1.0;437;32;416;32;21;31
TE395;04.12.2024;15;1.0;458;23;439;23;20;23
TE395;04.12.2024;16;1.0;397;29;385;29;12;29
TE395;04.12.2024;17;1.0;350;30;328;30;23;29
TE395;04.12.2024;19;1.0;233;29;216;29;17;27
TE395;04.12.2024;20;1.0;166;30;150;30;16;30
TE395;04.12.2024;22;1.0;100;24;92;24;8;24
TE395;05.12.2024;0;1.0;39;25;31;25;8;26
TE395;05.12.2024;1;1.0;5;24;5;24;0;-1
TE395;05.12.2024;3;1.0;12;33;11;31;1;51
TE395;05.12.2024;4;1.0;23;25;20;26;3;21
TE395;05.12.2024;5;1.0;63;28;52;28;11;27
TE395;05.12.2024;6;1.0;139;26;122;26;16;27
TE395;05.12.2024;7;1.0;383;26;360;25;23;26
TE395;05.12.2024;8;1.0;382;30;361;30;20;30
TE395;05.12.2024;9;1.0;356;27;324;27;33;26
TE395;05.12.2024;10;1.0;289;27;274;27;15;26
TE395;05.12.2024;11;1.0;368;27;342;27;27;26
TE395;05.12.2024;12;1.0;401;29;376;29;25;29
TE395;05.12.2024;13;1.0;373;24;355;23;18;25
TE395;05.12.2024;14;1.0;416;26;398;26;18;26
TE395;05.12.2024;15;1.0;489;22;466;22;24;21
TE395;05.12.2024;16;1.0;408;25;392;25;16;24
TE395;05.12.2024;17;1.0;455;25;427;25;27;25
TE395;05.12.2024;18;1.0;366;28;347;29;18;28
TE395;05.12.2024;20;1.0;187;32;175;32;12;30
TE395;05.12.2024;21;1.0;111;24;104;24;6;26
TE395;05.12.2024;22;1.0;103;24;96;24;6;24
TE395;05.12.2024;23;1.0;74;31;66;30;8;33
TE395;06.12.2024;0;1.0;29;25;24;24;4;31
TE395;06.12.2024;1;1.0;18;28;18;28;0;-1
TE395;06.12.2024;2;1.0;8;28;8;28;0;-1
TE395;06.12.2024;3;1.0;8;32;8;32;0;-1
TE395;06.12.2024;4;1.0;28;35;25;35;3;34
TE395;06.12.2024;5;1.0;56;33;47;32;9;35
TE395;06.12.2024;6;1.0;135;34;118;34;17;35
TE395;06.12.2024;7;1.0;334;26;320;26;14;24
TE395;06.12.2024;8;1.0;400;29;375;29;27;25
TE395;06.12.2024;9;1.0;323;30;306;31;17;28
TE395;06.12.2024;10;1.0;275;31;258;31;18;28
TE395;06.12.2024;11;1.0;306;33;284;33;22;31
TE395;06.12.2024;12;1.0;310;29;297;29;13;28
TE395;06.12.2024;13;1.0;424;29;407;29;18;27
TE395;06.12.2024;14;1.0;405;29;385;29;20;27
TE395;06.12.2024;15;1.0;424;29;408;29;16;28
TE395;06.12.2024;16;1.0;394;28;378;28;17;26
TE395;06.12.2024;17;1.0;383;31;358;32;25;30
TE395;06.12.2024;18;1.0;331;31;311;31;20;30
TE395;06.12.2024;19;1.0;264;29;250;30;14;28
TE395;06.12.2024;20;1.0;210;29;198;30;12;28
TE395;06.12.2024;21;1.0;118;32;110;31;8;30
TE395;06.12.2024;22;1.0;133;30;126;30;8;28
TE395;06.12.2024;23;1.0;118;32;112;32;6;30
TE395;07.12.2024;0;1.0;60;27;54;27;6;28
TE395;07.12.2024;1;1.0;29;30;29;30;0;-1
TE395;07.12.2024;2;1.0;31;30;31;30;0;-1
TE395;07.12.2024;3;1.0;22;26;20;27;2;24
TE395;07.12.2024;4;1.0;25;32;24;31;1;49
TE395;07.12.2024;5;1.0;21;34;19;34;2;33
TE395;07.12.2024;6;1.0;40;28;30;29;10;28
TE395;07.12.2024;7;1.0;58;31;47;31;11;30
TE395;07.12.2024;8;1.0;117;33;108;33;9;31
TE395;07.12.2024;9;1.0;175;31;164;32;11;28
TE395;07.12.2024;10;1.0;265;29;247;29;18;29
TE395;07.12.2024;11;1.0;284;26;267;26;17;25
TE395;07.12.2024;12;1.0;332;32;316;32;16;31
TE395;07.12.2024;13;1.0;349;32;331;32;18;32
TE395;07.12.2024;14;1.0;329;32;315;32;14;32
TE395;07.12.2024;15;1.0;306;32;295;32;11;31
TE395;07.12.2024;16;1.0;304;32;288;32;16;31
TE395;07.12.2024;17;1.0;250;33;236;33;14;32
TE395;07.12.2024;18;1.0;256;32;241;32;15;31
TE395;07.12.2024;19;1.0;225;32;212;32;13;30
TE395;07.12.2024;20;1.0;157;34;143;33;14;31
TE395;07.12.2024;21;1.0;120;30;110;30;10;28
TE395;07.12.2024;22;1.0;106;32;99;32;7;31
TE395;07.12.2024;23;1.0;87;33;80;33;7;31
TE395;08.12.2024;0;1.0;62;32;57;32;5;32
TE395;08.12.2024;1;1.0;25;29;25;29;0;-1
TE395;08.12.2024;2;1.0;31;34;31;34;0;-1
TE395;08.12.2024;3;1.0;23;30;23;30;0;-1
TE395;08.12.2024;4;1.0;15;30;15;30;0;-1
TE395;08.12.2024;5;1.0;10;25;10;25;0;-1
TE395;08.12.2024;6;1.0;29;31;29;31;0;-1
TE395;08.12.2024;7;1.0;40;33;34;33;6;36
TE395;08.12.2024;8;1.0;55;36;47;36;8;37
TE395;08.12.2024;9;1.0;105;33;95;33;10;32
TE395;08.12.2024;10;1.0;121;34;115;34;6;30
TE395;08.12.2024;11;1.0;176;33;162;33;14;34
TE395;08.12.2024;12;1.0;205;34;194;34;11;34
TE395;08.12.2024;13;1.0;222;31;210;31;12;31
TE395;08.12.2024;14;1.0;258;32;244;32;14;30
TE395;08.12.2024;15;1.0;275;32;264;32;11;30
TE395;08.12.2024;16;1.0;296;29;280;29;15;27
TE395;08.12.2024;17;1.0;221;30;209;29;13;31
TE395;08.12.2024;18;1.0;242;29;230;29;12;29
TE395;08.12.2024;19;1.0;177;30;169;30;7;33
TE395;08.12.2024;20;1.0;152;32;145;32;7;31
TE395;08.12.2024;21;1.0;103;34;96;34;7;32
TE395;08.12.2024;22;1.0;81;33;74;33;7;34
TE395;08.12.2024;23;1.0;47;32;37;33;10;31
TE395;09.12.2024;0;1.0;28;24;23;25;4;31
TE395;09.12.2024;1;1.0;14;30;14;30;0;-1
TE395;09.12.2024;2;1.0;5;37;5;37;0;-1
TE395;09.12.2024;3;1.0;8;36;8;36;0;-1
TE395;09.12.2024;4;1.0;17;31;15;31;2;32
TE395;09.12.2024;5;1.0;67;32;54;31;13;33
TE395;09.12.2024;6;1.0;123;33;109;33;14;33
TE395;09.12.2024;7;1.0;362;30;340;30;22;30
TE395;09.12.2024;8;1.0;432;32;409;32;23;30
TE395;09.12.2024;9;1.0;321;33;295;33;26;33
TE395;09.12.2024;10;1.0;268;33;252;33;16;32
TE395;09.12.2024;11;1.0;295;33;276;33;19;32
TE395;09.12.2024;12;1.0;322;32;302;32;20;33
TE395;09.12.2024;13;1.0;350;34;331;34;19;34
TE395;09.12.2024;14;1.0;363;33;339;33;24;31
TE395;09.12.2024;15;1.0;502;32;480;32;22;30
TE395;09.12.2024;16;1.0;460;32;440;32;20;30
TE395;09.12.2024;17;1.0;367;31;352;31;15;30
TE395;09.12.2024;18;1.0;316;29;288;30;28;28
TE395;09.12.2024;19;1.0;256;29;244;29;12;28
TE395;09.12.2024;20;1.0;157;31;141;31;16;31
TE395;09.12.2024;21;1.0;121;32;111;32;10;33
TE395;09.12.2024;22;1.0;98;31;86;32;12;30
TE395;09.12.2024;23;1.0;63;33;52;32;11;30
TE395;10.12.2024;0;1.0;28;34;19;35;9;33
TE395;10.12.2024;1;1.0;10;32;10;32;0;-1
TE395;10.12.2024;2;1.0;6;21;6;21;0;-1
TE395;10.12.2024;3;1.0;10;32;10;32;0;-1
TE395;10.12.2024;4;1.0;20;33;18;33;2;34
TE395;10.12.2024;5;1.0;58;34;49;34;9;35
TE395;10.12.2024;6;1.0;149;34;134;34;15;33
TE395;10.12.2024;7;1.0;356;29;332;29;24;27
TE395;10.12.2024;8;1.0;456;29;427;29;29;27
TE395;10.12.2024;9;1.0;331;30;308;30;22;31
TE395;10.12.2024;10;1.0;295;34;277;34;18;33
TE395;10.12.2024;11;1.0;304;34;292;34;12;33
TE395;10.12.2024;12;1.0;339;33;323;33;16;34
TE395;10.12.2024;13;1.0;335;33;319;33;16;32
TE395;10.12.2024;14;1.0;373;33;353;33;20;32
TE395;10.12.2024;15;1.0;449;32;425;32;24;31
TE395;10.12.2024;16;1.0;446;32;423;32;23;31
TE395;10.12.2024;17;1.0;383;31;356;31;27;32
TE395;10.12.2024;18;1.0;375;32;355;32;20;32
TE395;10.12.2024;19;1.0;243;33;224;33;19;32
TE395;10.12.2024;20;1.0;166;33;151;33;15;29
TE395;10.12.2024;21;1.0;126;34;118;34;8;32
TE395;10.12.2024;22;1.0;103;33;95;33;8;30
TE395;10.12.2024;23;1.0;56;34;49;35;7;27
TE395;11.12.2024;0;1.0;30;35;24;35;6;34
TE395;11.12.2024;1;1.0;10;36;10;36;0;-1
TE395;11.12.2024;2;1.0;12;31;11;31;1;34
TE395;11.12.2024;3;1.0;11;35;11;35;0;-1
TE395;11.12.2024;4;1.0;20;34;17;34;3;32
TE395;11.12.2024;5;1.0;62;34;53;34;9;33
TE395;11.12.2024;6;1.0;122;34;111;34;11;31
TE395;11.12.2024;7;1.0;357;32;335;32;22;31
TE395;11.12.2024;8;1.0;424;30;399;30;24;30
TE395;11.12.2024;9;1.0;279;32;252;31;27;32
TE395;11.12.2024;10;1.0;300;31;285;31;15;31
TE395;11.12.2024;11;1.0;303;33;283;33;20;33
TE395;11.12.2024;12;1.0;354;32;337;32;17;32
TE395;11.12.2024;13;1.0;361;33;333;33;28;33
TE395;11.12.2024;14;1.0;370;31;352;31;18;29
TE395;11.12.2024;15;1.0;451;32;427;32;24;31
TE395;11.12.2024;16;1.0;425;33;401;33;24;32
TE395;11.12.2024;17;1.0;397;33;367;33;30;31
TE395;11.12.2024;18;1.0;344;32;323;32;21;31
TE395;11.12.2024;19;1.0;281;32;266;32;15;30
TE395;11.12.2024;20;1.0;193;32;177;32;16;31
TE395;11.12.2024;21;1.0;114;33;105;33;9;30
TE395;11.12.2024;22;1.0;99;32;91;33;8;33
TE395;11.12.2024;23;1.0;59;34;51;34;8;30
TE395;12.12.2024;0;1.0;32;34;26;34;6;32
TE395;12.12.2024;1;1.0;10;28;10;28;0;-1
TE395;12.12.2024;2;1.0;9;30;9;30;0;-1
TE395;12.12.2024;3;1.0;8;29;8;29;0;-1
TE395;12.12.2024;4;1.0;15;33;13;33;2;32
TE395;12.12.2024;5;1.0;81;34;70;34;11;36
TE395;12.12.2024;6;1.0;140;32;126;32;14;32
TE395;12.12.2024;7;1.0;386;32;361;32;25;30
TE395;12.12.2024;8;1.0;363;32;338;33;25;30
TE395;12.12.2024;9;1.0;361;32;344;32;17;32
TE395;12.12.2024;10;1.0;336;32;319;32;17;31
TE395;12.12.2024;11;1.0;335;33;318;33;17;31
TE395;12.12.2024;12;1.0;375;33;357;33;18;32
TE395;12.12.2024;13;1.0;348;32;328;32;20;32
TE395;12.12.2024;14;1.0;422;31;403;31;19;29
TE395;12.12.2024;15;1.0;483;31;460;31;23;31
TE395;12.12.2024;16;1.0;490;32;468;32;22;30
TE395;12.12.2024;17;1.0;382;31;367;31;15;31
