mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE546;04.08.2024;14;1.0;206;41;202;41;4;36
TE546;04.08.2024;15;1.0;196;37;193;37;3;37
TE546;04.08.2024;16;1.0;191;37;190;37;1;29
TE546;04.08.2024;17;1.0;189;37;183;37;5;31
TE546;04.08.2024;18;1.0;185;34;179;34;6;28
TE546;04.08.2024;19;1.0;172;36;170;36;2;38
TE546;04.08.2024;20;1.0;201;39;199;39;2;30
TE546;04.08.2024;21;1.0;143;40;141;40;2;37
TE546;04.08.2024;22;1.0;100;37;99;37;1;36
TE546;04.08.2024;23;1.0;65;41;65;41;0;-1
TE546;05.08.2024;0;1.0;33;34;33;34;0;-1
TE546;05.08.2024;1;1.0;27;43;27;43;0;-1
TE546;05.08.2024;2;1.0;21;44;21;44;0;-1
TE546;05.08.2024;3;1.0;22;43;22;43;0;-1
TE546;05.08.2024;4;1.0;37;38;35;38;2;38
TE546;05.08.2024;5;1.0;95;43;91;43;4;35
TE546;05.08.2024;6;1.0;212;35;198;34;14;33
TE546;05.08.2024;7;1.0;284;30;269;30;16;30
TE546;05.08.2024;8;1.0;351;35;337;36;14;31
TE546;05.08.2024;9;1.0;282;39;269;39;13;41
TE546;05.08.2024;10;1.0;212;36;194;38;17;36
TE546;05.08.2024;11;1.0;226;34;212;34;13;37
TE546;05.08.2024;12;1.0;213;36;197;36;15;35
TE546;05.08.2024;13;1.0;205;33;197;33;7;32
TE546;05.08.2024;14;1.0;161;41;148;42;13;42
TE546;05.08.2024;15;1.0;197;38;183;39;13;40
TE546;05.08.2024;16;1.0;179;40;168;41;11;42
TE546;05.08.2024;17;1.0;180;35;173;36;7;34
TE546;05.08.2024;18;1.0;190;37;180;38;10;36
TE546;05.08.2024;19;1.0;149;39;140;40;8;39
TE546;05.08.2024;20;1.0;127;40;123;40;4;36
TE546;05.08.2024;21;1.0;118;42;116;42;2;32
TE546;05.08.2024;22;1.0;65;37;63;37;2;36
TE546;05.08.2024;23;1.0;51;43;50;44;1;34
TE546;06.08.2024;0;1.0;38;41;36;41;2;42
TE546;06.08.2024;1;1.0;27;40;27;40;0;-1
TE546;06.08.2024;2;1.0;25;40;25;40;0;-1
TE546;06.08.2024;3;1.0;22;36;20;38;1;30
TE546;06.08.2024;4;1.0;32;35;30;34;2;40
TE546;06.08.2024;5;1.0;93;43;92;43;1;40
TE546;06.08.2024;6;1.0;209;36;199;36;10;40
TE546;06.08.2024;7;1.0;326;31;311;30;15;32
TE546;06.08.2024;8;1.0;374;30;361;30;13;32
TE546;06.08.2024;9;1.0;304;34;286;34;19;33
TE546;06.08.2024;10;1.0;231;40;217;40;14;43
TE546;06.08.2024;11;1.0;232;37;215;38;17;38
TE546;06.08.2024;12;1.0;203;33;191;33;12;38
TE546;06.08.2024;13;1.0;214;39;203;39;11;41
TE546;06.08.2024;14;1.0;190;36;182;36;8;35
TE546;06.08.2024;15;1.0;215;37;207;37;8;44
TE546;06.08.2024;16;1.0;192;30;184;31;8;29
TE546;06.08.2024;17;1.0;210;42;199;42;11;42
TE546;06.08.2024;18;1.0;195;36;191;36;4;36
TE546;06.08.2024;19;1.0;137;39;130;40;7;29
TE546;06.08.2024;20;1.0;142;40;136;40;6;39
TE546;06.08.2024;21;1.0;149;40;146;40;3;56
TE546;06.08.2024;22;1.0;101;38;100;38;1;36
TE546;06.08.2024;23;1.0;73;42;73;42;0;-1
TE546;07.08.2024;0;1.0;52;36;49;37;2;39
TE546;07.08.2024;1;1.0;17;43;17;43;0;-1
TE546;07.08.2024;2;1.0;15;41;15;41;0;-1
TE546;07.08.2024;3;1.0;25;42;23;40;2;52
TE546;07.08.2024;4;1.0;33;36;32;36;1;33
TE546;07.08.2024;5;1.0;99;41;98;41;1;25
TE546;07.08.2024;6;1.0;235;39;225;39;10;41
TE546;07.08.2024;7;1.0;320;36;306;36;14;41
TE546;07.08.2024;9;1.0;309;38;287;38;22;37
TE546;07.08.2024;10;1.0;266;38;257;38;9;43
TE546;07.08.2024;11;1.0;247;33;227;33;21;38
TE546;07.08.2024;12;1.0;242;39;227;39;15;40
TE546;07.08.2024;13;1.0;204;40;193;40;11;41
TE546;07.08.2024;14;1.0;197;35;187;36;10;32
TE546;07.08.2024;15;1.0;212;40;205;40;7;39
TE546;07.08.2024;17;1.0;207;35;199;34;8;34
TE546;07.08.2024;18;1.0;220;37;210;37;11;38
TE546;07.08.2024;19;1.0;162;41;157;41;5;38
TE546;07.08.2024;20;1.0;150;39;148;39;2;35
TE546;07.08.2024;21;1.0;145;38;142;38;3;39
TE546;07.08.2024;22;1.0;114;37;114;37;0;-1
TE546;07.08.2024;23;1.0;88;36;88;36;0;-1
TE546;08.08.2024;0;1.0;39;30;39;30;0;-1
TE546;08.08.2024;2;1.0;13;38;13;38;0;-1
TE546;08.08.2024;3;1.0;19;38;18;39;1;29
TE546;08.08.2024;4;1.0;32;35;32;35;0;-1
TE546;08.08.2024;5;1.0;93;38;89;38;3;46
TE546;08.08.2024;6;1.0;253;31;236;31;17;31
TE546;08.08.2024;7;1.0;316;35;304;34;13;36
TE546;08.08.2024;8;1.0;367;29;344;29;24;27
TE546;08.08.2024;9;1.0;313;33;305;32;8;33
TE546;08.08.2024;10;1.0;269;39;251;39;18;37
TE546;08.08.2024;11;1.0;275;38;263;38;12;41
TE546;08.08.2024;12;1.0;251;31;246;31;7;29
TE546;08.08.2024;15;1.0;248;33;232;33;16;31
TE546;08.08.2024;16;1.0;232;30;224;30;7;38
TE546;08.08.2024;17;1.0;240;39;222;40;18;38
TE546;08.08.2024;18;1.0;198;39;196;39;2;35
TE546;08.08.2024;19;1.0;178;36;164;37;15;35
TE546;08.08.2024;20;1.0;179;36;168;36;10;42
TE546;08.08.2024;21;1.0;139;37;137;37;2;33
TE546;08.08.2024;22;1.0;110;39;108;39;2;33
TE546;08.08.2024;23;1.0;110;33;110;33;0;-1
TE546;09.08.2024;0;1.0;52;31;50;31;1;42
TE546;09.08.2024;1;1.0;42;30;42;30;0;-1
TE546;09.08.2024;2;1.0;28;39;28;39;0;-1
TE546;09.08.2024;4;1.0;36;41;36;41;0;-1
TE546;09.08.2024;5;1.0;89;40;89;40;0;-1
TE546;09.08.2024;6;1.0;211;36;202;37;9;33
TE546;09.08.2024;7;1.0;209;32;195;33;14;34
TE546;09.08.2024;8;1.0;267;33;253;34;14;32
TE546;09.08.2024;11;1.0;224;39;211;39;13;38
TE546;09.08.2024;12;1.0;244;38;232;39;12;38
TE546;09.08.2024;13;1.0;233;33;225;33;8;34
TE546;09.08.2024;14;1.0;227;32;221;33;5;32
TE546;09.08.2024;15;1.0;243;38;237;37;6;48
TE546;09.08.2024;16;1.0;225;31;219;31;6;31
TE546;09.08.2024;17;1.0;241;28;237;28;4;32
TE546;09.08.2024;18;1.0;198;39;196;39;2;28
TE546;09.08.2024;19;1.0;181;37;179;37;2;35
TE546;09.08.2024;20;1.0;164;31;157;31;8;28
TE546;09.08.2024;21;1.0;132;40;130;40;2;37
TE546;09.08.2024;22;1.0;109;37;109;37;0;-1
TE546;09.08.2024;23;1.0;96;36;96;36;0;-1
TE546;10.08.2024;0;1.0;69;34;69;34;0;-1
TE546;10.08.2024;2;1.0;36;33;36;33;0;-1
TE546;10.08.2024;3;1.0;28;42;28;42;0;-1
TE546;10.08.2024;4;1.0;18;40;18;40;0;-1
TE546;10.08.2024;5;1.0;42;42;41;42;1;52
TE546;10.08.2024;6;1.0;60;42;58;42;2;38
TE546;10.08.2024;7;1.0;79;41;78;41;1;53
TE546;10.08.2024;9;1.0;131;31;125;31;6;29
TE546;10.08.2024;10;1.0;208;36;200;35;8;45
TE546;10.08.2024;11;1.0;180;35;179;35;1;33
TE546;10.08.2024;12;1.0;206;38;201;38;5;42
TE546;10.08.2024;13;1.0;232;30;223;30;9;30
TE546;10.08.2024;14;1.0;230;37;223;37;7;45
TE546;10.08.2024;15;1.0;232;34;221;35;12;34
TE546;10.08.2024;16;1.0;179;37;171;37;8;47
TE546;10.08.2024;17;1.0;234;42;223;42;11;38
TE546;10.08.2024;18;1.0;194;37;184;37;11;35
TE546;10.08.2024;19;1.0;188;39;177;40;11;38
TE546;10.08.2024;20;1.0;171;38;169;38;2;33
TE546;10.08.2024;21;1.0;128;38;127;38;1;36
TE546;10.08.2024;22;1.0;123;36;123;36;0;-1
TE546;10.08.2024;23;1.0;104;40;104;40;0;-1
TE546;11.08.2024;0;1.0;75;42;74;42;1;58
TE546;11.08.2024;1;1.0;62;39;61;39;1;44
TE546;11.08.2024;2;1.0;55;40;54;40;1;57
TE546;11.08.2024;3;1.0;27;41;27;41;0;-1
TE546;11.08.2024;4;1.0;38;45;38;45;0;-1
TE546;11.08.2024;5;1.0;42;44;41;44;1;42
TE546;11.08.2024;6;1.0;54;42;53;42;1;44
TE546;11.08.2024;7;1.0;38;44;38;44;0;-1
TE546;11.08.2024;8;1.0;60;35;59;35;1;45
TE546;11.08.2024;9;1.0;106;42;105;42;1;43
TE546;11.08.2024;10;1.0;133;35;128;35;5;27
TE546;11.08.2024;11;1.0;176;38;173;38;3;35
TE546;11.08.2024;12;1.0;165;36;164;36;1;40
TE546;11.08.2024;13;1.0;227;38;223;39;4;40
TE546;11.08.2024;14;1.0;228;40;226;40;2;44
TE546;11.08.2024;15;1.0;206;40;200;40;6;38
TE546;11.08.2024;16;1.0;201;33;198;33;3;44
TE546;11.08.2024;17;1.0;204;37;201;37;2;37
TE546;11.08.2024;18;1.0;212;35;205;36;6;42
TE546;11.08.2024;19;1.0;191;39;178;40;13;37
TE546;11.08.2024;20;1.0;221;38;212;38;9;37
TE546;11.08.2024;21;1.0;167;34;162;34;5;37
TE546;11.08.2024;22;1.0;116;38;116;38;0;-1
TE546;11.08.2024;23;1.0;70;41;70;41;0;-1
TE546;12.08.2024;0;1.0;43;31;43;31;0;-1
TE546;12.08.2024;1;1.0;25;33;25;33;0;-1
TE546;12.08.2024;2;1.0;25;40;25;40;0;-1
TE546;12.08.2024;3;1.0;20;34;19;33;1;55
TE546;12.08.2024;4;1.0;26;32;26;32;0;-1
TE546;12.08.2024;5;1.0;96;37;92;37;4;37
TE546;12.08.2024;6;1.0;244;38;232;38;12;42
TE546;12.08.2024;7;1.0;277;26;268;27;9;31
TE546;12.08.2024;8;1.0;376;32;358;32;18;35
TE546;12.08.2024;9;1.0;331;32;323;32;7;34
TE546;12.08.2024;10;1.0;249;35;234;34;15;35
TE546;12.08.2024;11;1.0;195;36;172;37;23;33
TE546;12.08.2024;12;1.0;221;32;208;33;12;32
TE546;12.08.2024;13;1.0;218;40;210;40;7;40
TE546;12.08.2024;14;1.0;196;33;186;34;9;40
TE546;12.08.2024;15;1.0;212;36;202;37;9;38
TE546;12.08.2024;16;1.0;236;33;232;33;5;29
TE546;12.08.2024;17;1.0;196;38;187;38;8;40
TE546;12.08.2024;18;1.0;162;35;155;36;7;31
TE546;12.08.2024;19;1.0;156;36;145;36;10;38
TE546;12.08.2024;20;1.0;139;39;135;39;4;35
TE546;12.08.2024;21;1.0;133;39;133;39;0;-1
TE546;12.08.2024;22;1.0;99;34;98;34;1;41
TE546;12.08.2024;23;1.0;74;38;73;38;1;32
TE546;13.08.2024;1;1.0;36;37;36;37;0;-1
TE546;13.08.2024;2;1.0;15;39;15;39;0;-1
TE546;13.08.2024;3;1.0;27;38;26;38;1;49
TE546;13.08.2024;4;1.0;29;40;29;40;0;-1
TE546;13.08.2024;5;1.0;104;42;101;42;3;44
TE546;13.08.2024;6;1.0;236;39;226;39;10;40
TE546;13.08.2024;7;1.0;306;31;288;31;18;34
TE546;13.08.2024;9;1.0;346;34;320;34;25;36
TE546;13.08.2024;12;1.0;215;36;205;36;10;46
TE546;13.08.2024;13;1.0;208;38;193;39;15;35
TE546;13.08.2024;14;1.0;178;37;171;37;6;36
TE546;13.08.2024;15;1.0;205;37;196;37;9;47
TE546;13.08.2024;16;1.0;225;39;220;39;5;36
TE546;13.08.2024;17;1.0;195;42;188;42;7;38
TE546;13.08.2024;18;1.0;206;38;195;39;11;36
TE546;13.08.2024;19;1.0;140;39;131;39;8;44
TE546;13.08.2024;20;1.0;133;39;131;39;2;38
TE546;13.08.2024;21;1.0;115;39;115;39;0;-1
TE546;13.08.2024;22;1.0;105;37;104;37;1;32
TE546;13.08.2024;23;1.0;80;38;80;38;0;-1
TE546;14.08.2024;0;1.0;38;42;38;42;0;-1
TE546;14.08.2024;1;1.0;28;36;28;36;0;-1
TE546;14.08.2024;2;1.0;15;38;15;38;0;-1
TE546;14.08.2024;3;1.0;13;40;13;40;0;-1
TE546;14.08.2024;4;1.0;36;32;35;32;1;22
TE546;14.08.2024;5;1.0;83;43;82;43;1;33
TE546;14.08.2024;6;1.0;216;36;209;36;6;39
TE546;14.08.2024;7;1.0;328;36;315;36;13;42
TE546;14.08.2024;8;1.0;317;31;309;31;8;34
TE546;14.08.2024;9;1.0;316;36;300;36;16;31
TE546;14.08.2024;10;1.0;256;40;241;40;15;40
TE546;14.08.2024;11;1.0;234;37;216;38;18;38
TE546;14.08.2024;12;1.0;231;38;217;38;14;34
TE546;14.08.2024;13;1.0;237;38;225;38;12;42
TE546;14.08.2024;14;1.0;225;37;218;37;6;42
TE546;14.08.2024;15;1.0;222;36;213;36;8;31
TE546;14.08.2024;16;1.0;201;32;197;32;4;31
TE546;14.08.2024;17;1.0;198;40;191;40;7;35
TE546;14.08.2024;18;1.0;185;38;176;38;10;34
TE546;14.08.2024;19;1.0;160;37;157;37;3;41
TE546;14.08.2024;20;1.0;144;39;143;39;1;29
TE546;14.08.2024;21;1.0;126;38;125;38;1;42
TE546;14.08.2024;22;1.0;101;38;99;38;2;54
TE546;14.08.2024;23;1.0;76;39;75;39;1;34
TE546;15.08.2024;0;1.0;46;33;46;33;0;-1
TE546;15.08.2024;1;1.0;36;36;36;36;0;-1
TE546;15.08.2024;2;1.0;25;40;25;40;0;-1
TE546;15.08.2024;3;1.0;24;40;24;40;0;-1
TE546;15.08.2024;4;1.0;32;36;32;36;0;-1
TE546;15.08.2024;5;1.0;100;42;96;43;4;42
TE546;15.08.2024;6;1.0;235;39;227;40;8;40
TE546;15.08.2024;7;1.0;314;33;298;33;16;32
TE546;15.08.2024;8;1.0;328;29;311;29;17;28
TE546;15.08.2024;9;1.0;343;37;319;37;24;40
TE546;15.08.2024;10;1.0;284;38;263;38;21;42
TE546;15.08.2024;11;1.0;248;35;236;35;13;41
TE546;15.08.2024;12;1.0;291;35;274;35;17;39
TE546;15.08.2024;13;1.0;209;39;195;40;14;41
TE546;15.08.2024;14;1.0;237;36;224;37;13;33
TE546;15.08.2024;15;1.0;249;40;234;40;15;39
TE546;15.08.2024;16;1.0;249;33;244;33;6;34
TE546;15.08.2024;17;1.0;216;33;203;34;14;32
TE546;15.08.2024;18;1.0;225;39;216;40;9;37
TE546;15.08.2024;19;1.0;167;37;156;38;11;36
TE546;15.08.2024;20;1.0;170;39;166;40;4;32
TE546;15.08.2024;21;1.0;137;35;136;35;1;39
TE546;15.08.2024;22;1.0;118;39;117;39;1;28
TE546;15.08.2024;23;1.0;85;39;84;39;1;36
TE546;16.08.2024;0;1.0;60;38;60;38;0;-1
TE546;16.08.2024;1;1.0;36;42;36;42;0;-1
TE546;16.08.2024;2;1.0;33;39;33;39;0;-1
TE546;16.08.2024;3;1.0;20;38;18;38;2;34
TE546;16.08.2024;4;1.0;35;34;34;34;1;31
TE546;16.08.2024;5;1.0;96;42;95;42;1;39
TE546;16.08.2024;6;1.0;203;35;193;35;11;39
TE546;16.08.2024;7;1.0;252;37;241;38;11;36
TE546;16.08.2024;8;1.0;295;35;281;34;14;38
TE546;16.08.2024;9;1.0;296;34;283;34;12;35
TE546;16.08.2024;10;1.0;203;39;196;39;7;40
TE546;16.08.2024;11;1.0;254;38;234;38;20;37
TE546;16.08.2024;12;1.0;247;37;236;37;11;35
TE546;16.08.2024;13;1.0;246;40;235;40;11;43
TE546;16.08.2024;14;1.0;223;33;213;33;11;32
TE546;16.08.2024;15;1.0;207;41;195;41;12;38
TE546;16.08.2024;16;1.0;216;38;206;38;10;34
TE546;16.08.2024;17;1.0;216;35;205;35;10;31
TE546;16.08.2024;18;1.0;188;38;180;38;8;44
TE546;16.08.2024;19;1.0;209;40;205;41;4;34
TE546;16.08.2024;20;1.0;154;39;151;39;3;35
TE546;16.08.2024;21;1.0;177;36;176;36;1;30
TE546;16.08.2024;22;1.0;136;39;135;39;1;37
TE546;16.08.2024;23;1.0;111;40;111;40;0;-1
TE546;17.08.2024;0;1.0;74;37;74;37;0;-1
TE546;17.08.2024;1;1.0;53;39;53;39;0;-1
TE546;17.08.2024;2;1.0;48;42;48;42;0;-1
TE546;17.08.2024;3;1.0;34;40;34;40;0;-1
TE546;17.08.2024;4;1.0;41;38;41;38;0;-1
TE546;17.08.2024;5;1.0;51;39;49;38;2;38
TE546;17.08.2024;6;1.0;64;43;62;43;2;36
TE546;17.08.2024;7;1.0;76;41;70;41;6;44
TE546;17.08.2024;8;1.0;94;39;92;38;2;42
TE546;17.08.2024;9;1.0;138;39;135;39;3;37
TE546;17.08.2024;10;1.0;157;40;155;40;2;50
TE546;17.08.2024;11;1.0;184;38;178;39;6;37
TE546;17.08.2024;12;1.0;201;40;198;40;3;38
TE546;17.08.2024;13;1.0;189;42;187;42;2;35
TE546;17.08.2024;14;1.0;215;36;209;36;5;44
TE546;17.08.2024;15;1.0;202;37;187;37;17;32
TE546;17.08.2024;16;1.0;195;33;189;33;7;31
TE546;17.08.2024;17;1.0;213;37;205;37;8;37
TE546;17.08.2024;18;1.0;181;40;178;40;3;37
TE546;17.08.2024;19;1.0;173;40;170;40;3;36
TE546;17.08.2024;20;1.0;144;38;143;38;1;43
TE546;17.08.2024;21;1.0;156;38;156;38;0;-1
TE546;17.08.2024;22;1.0;133;40;133;40;0;-1
TE546;17.08.2024;23;1.0;104;40;104;40;0;-1
TE546;18.08.2024;0;1.0;93;42;93;42;0;-1
TE546;18.08.2024;1;1.0;67;42;67;42;0;-1
TE546;18.08.2024;2;1.0;52;42;52;42;0;-1
TE546;18.08.2024;3;1.0;51;44;51;44;0;-1
TE546;18.08.2024;4;1.0;49;43;48;43;1;69
TE546;18.08.2024;5;1.0;51;43;50;43;1;50
TE546;18.08.2024;6;1.0;47;42;47;42;0;-1
TE546;18.08.2024;7;1.0;65;44;65;44;0;-1
TE546;18.08.2024;8;1.0;84;34;83;34;1;36
TE546;18.08.2024;9;1.0;113;40;110;40;3;39
TE546;18.08.2024;10;1.0;156;40;155;40;1;41
TE546;18.08.2024;11;1.0;167;35;164;35;3;36
TE546;18.08.2024;12;1.0;202;40;198;40;4;38
TE546;18.08.2024;13;1.0;224;38;218;39;6;35
TE546;18.08.2024;14;1.0;259;38;257;39;2;34
TE546;18.08.2024;15;1.0;259;32;255;32;5;28
TE546;18.08.2024;16;1.0;196;33;189;33;9;27
TE546;18.08.2024;17;1.0;239;34;236;34;3;37
TE546;18.08.2024;18;1.0;255;37;247;38;7;38
TE546;18.08.2024;20;1.0;159;39;155;39;4;41
TE546;18.08.2024;21;1.0;164;38;159;39;5;32
TE546;18.08.2024;22;1.0;105;39;103;39;2;36
TE546;18.08.2024;23;1.0;75;40;75;40;0;-1
TE546;19.08.2024;0;1.0;39;30;37;31;1;32
TE546;19.08.2024;1;1.0;30;34;30;34;0;-1
TE546;19.08.2024;2;1.0;27;37;24;39;2;46
TE546;19.08.2024;3;1.0;25;38;24;38;1;47
TE546;19.08.2024;4;1.0;38;38;38;38;0;-1
TE546;19.08.2024;5;1.0;109;43;106;43;3;35
TE546;19.08.2024;6;1.0;261;31;251;31;9;30
TE546;19.08.2024;7;1.0;291;30;283;30;8;31
TE546;19.08.2024;9;1.0;378;31;361;32;16;34
TE546;19.08.2024;10;1.0;265;29;249;29;16;28
TE546;19.08.2024;11;1.0;256;34;241;34;16;33
TE546;19.08.2024;12;1.0;231;40;224;40;7;39
TE546;19.08.2024;14;1.0;192;40;182;41;10;35
TE546;19.08.2024;15;1.0;228;35;210;36;19;34
TE546;19.08.2024;16;1.0;196;41;186;41;10;40
TE546;19.08.2024;17;1.0;199;32;194;32;6;34
TE546;19.08.2024;18;1.0;203;34;200;34;2;40
TE546;19.08.2024;19;1.0;160;38;157;38;2;42
TE546;19.08.2024;20;1.0;144;33;143;33;1;39
TE546;19.08.2024;21;1.0;123;35;123;35;0;-1
TE546;19.08.2024;22;1.0;81;40;81;40;0;-1
TE546;19.08.2024;23;1.0;74;36;74;36;0;-1
TE546;20.08.2024;0;1.0;48;32;47;31;1;33
TE546;20.08.2024;1;1.0;22;39;22;39;0;-1
TE546;20.08.2024;2;1.0;16;30;16;30;0;-1
TE546;20.08.2024;3;1.0;18;41;17;41;1;37
TE546;20.08.2024;4;1.0;33;33;33;33;0;-1
TE546;20.08.2024;5;1.0;95;39;94;39;1;39
TE546;20.08.2024;6;1.0;276;36;259;37;17;35
TE546;20.08.2024;7;1.0;340;32;332;32;9;30
TE546;20.08.2024;9;1.0;330;38;314;39;16;39
TE546;20.08.2024;10;1.0;299;28;280;28;18;30
TE546;20.08.2024;11;1.0;214;37;191;38;23;40
TE546;20.08.2024;12;1.0;245;33;228;34;16;33
TE546;20.08.2024;13;1.0;251;31;243;32;8;32
TE546;20.08.2024;14;1.0;214;33;193;33;21;30
TE546;20.08.2024;16;1.0;216;38;210;37;5;47
TE546;20.08.2024;18;1.0;231;35;218;35;12;34
TE546;20.08.2024;19;1.0;195;33;194;33;1;40
TE546;20.08.2024;20;1.0;157;32;157;32;0;-1
TE546;20.08.2024;21;1.0;118;36;118;36;0;-1
TE546;20.08.2024;22;1.0;101;34;101;34;0;-1
TE546;20.08.2024;23;1.0;76;32;76;32;0;-1
TE546;21.08.2024;0;1.0;45;33;45;33;0;-1
TE546;21.08.2024;1;1.0;38;32;38;32;0;-1
TE546;21.08.2024;2;1.0;21;36;20;37;1;37
TE546;21.08.2024;5;1.0;94;40;94;40;0;-1
TE546;21.08.2024;6;1.0;256;36;244;37;12;40
TE546;21.08.2024;7;1.0;326;28;308;28;17;33
TE546;21.08.2024;8;1.0;397;34;385;34;12;33
TE546;21.08.2024;9;1.0;395;35;382;34;13;36
TE546;21.08.2024;10;1.0;328;37;309;38;19;38
TE546;21.08.2024;11;1.0;266;33;258;33;8;30
TE546;21.08.2024;12;1.0;281;37;262;36;20;40
TE546;21.08.2024;13;1.0;265;29;253;29;13;28
TE546;21.08.2024;14;1.0;245;38;237;38;7;37
TE546;21.08.2024;15;1.0;277;38;255;38;21;35
TE546;21.08.2024;16;1.0;223;40;210;41;13;40
TE546;21.08.2024;17;1.0;241;36;223;36;18;35
TE546;21.08.2024;18;1.0;246;39;239;39;7;40
TE546;21.08.2024;19;1.0;183;39;178;40;4;37
TE546;21.08.2024;20;1.0;178;39;175;39;3;33
TE546;21.08.2024;21;1.0;161;38;161;38;0;-1
TE546;21.08.2024;22;1.0;119;41;118;41;1;60
TE546;21.08.2024;23;1.0;74;39;74;39;0;-1
TE546;22.08.2024;0;1.0;59;34;58;34;1;26
TE546;22.08.2024;1;1.0;42;33;42;33;0;-1
TE546;22.08.2024;2;1.0;19;46;19;46;0;-1
TE546;22.08.2024;3;1.0;23;43;22;44;1;36
TE546;22.08.2024;4;1.0;36;30;36;30;0;-1
TE546;22.08.2024;5;1.0;113;36;109;35;3;40
TE546;22.08.2024;6;1.0;257;35;245;35;12;34
TE546;22.08.2024;8;1.0;411;29;400;29;12;27
TE546;22.08.2024;9;1.0;363;31;348;32;15;33
TE546;22.08.2024;10;1.0;280;34;262;35;18;30
TE546;22.08.2024;11;1.0;282;40;267;40;15;40
TE546;22.08.2024;12;1.0;271;32;263;32;8;30
TE546;22.08.2024;13;1.0;240;36;230;37;11;38
TE546;22.08.2024;14;1.0;249;37;240;37;10;35
TE546;22.08.2024;15;1.0;240;35;221;35;19;32
TE546;22.08.2024;16;1.0;251;32;235;32;15;30
TE546;22.08.2024;18;1.0;245;39;237;40;8;38
TE546;22.08.2024;19;1.0;177;32;173;33;3;40
TE546;22.08.2024;20;1.0;175;39;174;39;1;33
TE546;22.08.2024;21;1.0;144;36;144;36;0;-1
TE546;22.08.2024;22;1.0;112;35;111;35;1;42
TE546;22.08.2024;23;1.0;99;36;99;36;0;-1
TE546;23.08.2024;0;1.0;39;32;39;32;0;-1
TE546;23.08.2024;1;1.0;38;44;38;44;0;-1
TE546;23.08.2024;2;1.0;26;44;26;44;0;-1
TE546;23.08.2024;3;1.0;25;36;24;36;1;40
TE546;23.08.2024;4;1.0;35;36;32;37;3;32
TE546;23.08.2024;5;1.0;91;42;90;42;1;38
TE546;23.08.2024;6;1.0;200;36;191;36;8;44
TE546;23.08.2024;7;1.0;238;32;222;33;16;29
TE546;23.08.2024;8;1.0;301;31;290;31;11;29
TE546;23.08.2024;9;1.0;269;33;259;33;10;31
TE546;23.08.2024;10;1.0;269;32;258;32;11;33
TE546;23.08.2024;11;1.0;257;39;244;40;13;39
TE546;23.08.2024;12;1.0;239;40;227;40;12;38
TE546;23.08.2024;13;1.0;260;38;247;39;14;36
TE546;23.08.2024;14;1.0;206;38;200;39;5;41
TE546;23.08.2024;15;1.0;243;39;227;39;16;38
TE546;23.08.2024;16;1.0;232;38;223;38;9;35
TE546;23.08.2024;17;1.0;209;39;202;40;7;37
TE546;23.08.2024;18;1.0;199;42;196;42;3;35
TE546;23.08.2024;19;1.0;178;39;175;39;3;37
TE546;23.08.2024;20;1.0;155;38;152;38;3;38
TE546;23.08.2024;21;1.0;154;38;153;38;1;38
TE546;23.08.2024;22;1.0;129;36;129;36;0;-1
TE546;23.08.2024;23;1.0;123;38;123;38;0;-1
TE546;24.08.2024;0;1.0;79;39;78;39;1;35
TE546;24.08.2024;1;1.0;57;44;55;44;2;52
TE546;24.08.2024;2;1.0;45;42;44;42;1;44
TE546;24.08.2024;3;1.0;27;46;27;46;0;-1
TE546;24.08.2024;4;1.0;38;41;38;41;0;-1
TE546;24.08.2024;5;1.0;44;38;42;38;2;42
TE546;24.08.2024;6;1.0;49;42;46;42;3;38
TE546;24.08.2024;7;1.0;74;44;72;44;2;60
TE546;24.08.2024;8;1.0;88;42;84;42;4;43
TE546;24.08.2024;9;1.0;149;43;147;43;2;35
TE546;24.08.2024;10;1.0;187;39;184;39;3;35
TE546;24.08.2024;11;1.0;236;35;227;36;9;39
TE546;24.08.2024;12;1.0;204;39;196;40;8;42
TE546;24.08.2024;13;1.0;203;41;196;41;7;48
TE546;24.08.2024;14;1.0;194;38;189;38;5;38
TE546;24.08.2024;15;1.0;188;38;186;39;2;34
TE546;24.08.2024;16;1.0;192;31;180;32;12;29
TE546;24.08.2024;17;1.0;202;31;195;31;7;28
TE546;24.08.2024;18;1.0;218;40;210;41;8;37
TE546;24.08.2024;19;1.0;158;29;152;29;5;32
TE546;24.08.2024;20;1.0;150;32;147;32;4;24
TE546;24.08.2024;21;1.0;152;36;149;36;3;41
TE546;24.08.2024;22;1.0;192;34;185;34;7;27
TE546;24.08.2024;23;1.0;139;34;138;34;1;30
TE546;25.08.2024;0;1.0;104;35;104;35;0;-1
TE546;25.08.2024;1;1.0;71;38;71;38;0;-1
TE546;25.08.2024;2;1.0;56;43;53;44;3;41
TE546;25.08.2024;3;1.0;39;43;38;42;1;78
TE546;25.08.2024;4;1.0;42;42;42;42;0;-1
TE546;25.08.2024;5;1.0;49;42;49;42;0;-1
TE546;25.08.2024;6;1.0;50;44;50;44;0;-1
TE546;25.08.2024;7;1.0;54;43;52;43;2;41
TE546;25.08.2024;8;1.0;60;42;59;42;1;38
TE546;25.08.2024;9;1.0;111;41;110;41;1;51
