mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE415;13.09.2024;6;1.0;572;56;518;56;54;57
TE415;13.09.2024;7;1.0;897;47;818;47;78;47
TE415;13.09.2024;8;1.0;987;46;749;46;238;44
TE415;13.09.2024;9;1.0;843;46;720;46;122;46
TE415;13.09.2024;10;1.0;819;46;647;46;173;44
TE415;13.09.2024;11;1.0;807;43;620;42;186;42
TE415;13.09.2024;14;1.0;941;51;609;51;332;50
TE415;13.09.2024;15;1.0;1039;48;696;49;343;47
TE415;13.09.2024;16;1.0;935;50;580;51;355;49
TE415;13.09.2024;17;1.0;863;50;598;50;265;49
TE415;13.09.2024;18;1.0;813;50;762;49;51;49
TE415;13.09.2024;19;1.0;566;52;522;52;44;53
TE415;13.09.2024;20;1.0;455;53;425;53;30;52
TE415;13.09.2024;21;1.0;409;53;388;53;21;53
TE415;13.09.2024;22;1.0;263;54;249;55;14;55
TE415;13.09.2024;23;1.0;195;57;181;57;14;58
TE415;14.09.2024;0;1.0;199;55;174;55;25;55
TE415;14.09.2024;1;1.0;102;59;94;59;8;55
TE415;14.09.2024;2;1.0;60;53;59;54;1;56
TE415;14.09.2024;3;1.0;65;48;65;48;0;-1
TE415;14.09.2024;4;1.0;85;53;77;53;8;56
TE415;14.09.2024;5;1.0;131;54;125;53;6;55
TE415;14.09.2024;6;1.0;162;54;152;54;10;54
TE415;14.09.2024;7;1.0;254;53;239;53;15;53
TE415;14.09.2024;8;1.0;435;53;387;54;48;53
TE415;14.09.2024;9;1.0;634;52;501;52;133;51
TE415;14.09.2024;10;1.0;728;53;664;53;64;52
TE415;14.09.2024;11;1.0;804;47;768;47;36;46
TE415;14.09.2024;12;1.0;848;48;821;48;26;47
TE415;14.09.2024;13;1.0;944;48;913;48;31;46
TE415;14.09.2024;14;1.0;870;49;844;49;26;47
TE415;14.09.2024;15;1.0;788;54;756;54;32;52
TE415;14.09.2024;16;1.0;776;54;745;54;31;54
TE415;14.09.2024;17;1.0;789;53;767;53;22;51
TE415;14.09.2024;18;1.0;678;51;652;50;26;54
TE415;14.09.2024;19;1.0;560;51;488;51;72;50
TE415;14.09.2024;20;1.0;485;52;463;52;22;50
TE415;14.09.2024;21;1.0;358;52;348;52;10;52
TE415;14.09.2024;22;1.0;318;50;302;50;16;48
TE415;14.09.2024;23;1.0;260;52;242;52;18;51
TE415;15.09.2024;0;1.0;195;54;173;54;22;55
TE415;15.09.2024;1;1.0;119;53;114;53;5;55
TE415;15.09.2024;2;1.0;82;54;73;54;9;51
TE415;15.09.2024;3;1.0;59;54;58;54;1;55
TE415;15.09.2024;4;1.0;68;52;63;51;5;52
TE415;15.09.2024;5;1.0;107;52;103;52;4;50
TE415;15.09.2024;6;1.0;103;50;100;49;3;49
TE415;15.09.2024;7;1.0;154;51;142;51;12;50
TE415;15.09.2024;8;1.0;233;51;215;51;18;49
TE415;15.09.2024;9;1.0;427;53;409;53;18;52
TE415;15.09.2024;10;1.0;511;55;499;55;12;54
TE415;15.09.2024;11;1.0;604;56;595;56;9;53
TE415;15.09.2024;12;1.0;634;55;623;55;11;54
TE415;15.09.2024;13;1.0;700;53;684;53;16;52
TE415;15.09.2024;14;1.0;622;54;602;54;20;52
TE415;15.09.2024;15;1.0;694;54;631;54;63;53
TE415;15.09.2024;16;1.0;648;54;465;54;183;53
TE415;15.09.2024;17;1.0;648;55;565;54;83;55
TE415;15.09.2024;18;1.0;600;52;452;52;148;51
TE415;15.09.2024;19;1.0;455;53;362;53;93;52
TE415;15.09.2024;20;1.0;360;54;260;54;100;54
TE415;15.09.2024;21;1.0;263;52;209;52;53;51
TE415;15.09.2024;22;1.0;192;50;178;50;14;48
TE415;15.09.2024;23;1.0;100;54;90;54;10;48
TE415;16.09.2024;0;1.0;98;58;83;59;15;55
TE415;16.09.2024;1;1.0;54;57;43;56;11;60
TE415;16.09.2024;2;1.0;32;58;27;55;5;71
TE415;16.09.2024;3;1.0;45;60;35;59;10;61
TE415;16.09.2024;4;1.0;110;56;94;56;16;54
TE415;16.09.2024;5;1.0;375;57;350;57;25;55
TE415;16.09.2024;6;1.0;796;52;745;52;51;52
TE415;16.09.2024;7;1.0;1330;39;1206;39;124;41
TE415;16.09.2024;8;1.0;1219;24;1010;24;209;24
TE415;16.09.2024;9;1.0;1092;48;975;48;117;48
TE415;16.09.2024;10;1.0;778;49;672;49;106;48
TE415;16.09.2024;11;1.0;773;50;594;50;179;49
TE415;16.09.2024;12;1.0;815;49;712;49;103;49
TE415;16.09.2024;13;1.0;778;50;677;50;101;50
TE415;16.09.2024;14;1.0;941;49;881;49;60;49
TE415;16.09.2024;15;1.0;1018;48;972;48;46;47
TE415;16.09.2024;16;1.0;938;49;880;49;58;48
TE415;16.09.2024;17;1.0;872;51;821;51;51;51
TE415;16.09.2024;18;1.0;765;46;682;46;83;44
TE415;16.09.2024;19;1.0;520;47;474;47;46;45
TE415;16.09.2024;20;1.0;449;53;434;53;15;50
TE415;16.09.2024;21;1.0;300;55;291;55;9;53
TE415;16.09.2024;22;1.0;235;55;225;55;10;52
TE415;16.09.2024;23;1.0;126;54;117;54;9;49
TE415;17.09.2024;0;1.0;101;57;88;58;13;52
TE415;17.09.2024;1;1.0;42;55;39;54;3;55
TE415;17.09.2024;2;1.0;51;56;47;57;4;51
TE415;17.09.2024;3;1.0;58;57;56;57;2;58
TE415;17.09.2024;4;1.0;137;55;125;54;12;58
TE415;17.09.2024;5;1.0;400;56;358;56;42;55
TE415;17.09.2024;6;1.0;706;49;683;49;23;50
TE415;17.09.2024;7;1.0;1143;42;1096;42;46;41
TE415;17.09.2024;8;1.0;1234;43;1147;43;87;42
TE415;17.09.2024;9;1.0;838;48;750;48;88;48
TE415;17.09.2024;10;1.0;821;50;776;50;45;51
TE415;17.09.2024;11;1.0;833;51;794;51;39;50
TE415;17.09.2024;12;1.0;795;52;759;52;36;51
TE415;17.09.2024;13;1.0;824;52;781;52;43;52
TE415;17.09.2024;14;1.0;937;52;889;52;48;51
TE415;17.09.2024;15;1.0;948;50;908;50;40;48
TE415;17.09.2024;16;1.0;962;48;911;48;51;47
TE415;17.09.2024;17;1.0;942;49;899;49;43;47
TE415;17.09.2024;18;1.0;896;48;861;48;35;48
TE415;17.09.2024;19;1.0;654;49;621;49;33;46
TE415;17.09.2024;20;1.0;460;50;446;50;14;50
TE415;17.09.2024;21;1.0;329;52;319;52;10;51
TE415;17.09.2024;22;1.0;219;54;207;54;12;53
TE415;17.09.2024;23;1.0;156;50;142;50;14;50
TE415;18.09.2024;0;1.0;123;53;103;53;20;52
TE415;18.09.2024;1;1.0;74;56;70;56;4;50
TE415;18.09.2024;2;1.0;34;56;29;56;5;56
TE415;18.09.2024;3;1.0;50;55;46;55;4;54
TE415;18.09.2024;4;1.0;145;56;128;56;17;54
TE415;18.09.2024;5;1.0;365;58;352;58;13;56
TE415;18.09.2024;6;1.0;695;53;647;53;48;55
TE415;18.09.2024;7;1.0;1080;48;1010;48;70;48
TE415;18.09.2024;8;1.0;1114;46;1017;46;97;46
TE415;18.09.2024;9;1.0;844;50;720;50;124;49
TE415;18.09.2024;10;1.0;765;50;696;50;69;49
TE415;18.09.2024;11;1.0;712;52;679;52;33;52
TE415;18.09.2024;12;1.0;819;51;766;51;53;51
TE415;18.09.2024;13;1.0;761;52;725;52;36;52
TE415;18.09.2024;14;1.0;874;53;837;53;37;52
TE415;18.09.2024;17;1.0;860;50;827;50;33;49
TE415;18.09.2024;18;1.0;779;50;743;50;36;51
TE415;18.09.2024;19;1.0;672;49;645;49;27;49
TE415;18.09.2024;20;1.0;507;50;487;50;20;48
TE415;18.09.2024;21;1.0;326;52;315;52;11;54
TE415;18.09.2024;22;1.0;233;49;220;49;12;51
TE415;18.09.2024;23;1.0;144;52;132;53;12;48
TE415;19.09.2024;0;1.0;114;55;98;55;16;54
TE415;19.09.2024;3;1.0;53;57;47;56;6;58
TE415;19.09.2024;4;1.0;125;56;109;55;16;60
TE415;19.09.2024;5;1.0;373;58;350;57;23;57
TE415;19.09.2024;6;1.0;701;48;658;48;44;49
TE415;19.09.2024;7;1.0;1123;48;1049;48;74;49
TE415;19.09.2024;8;1.0;1160;46;1059;46;101;45
TE415;19.09.2024;9;1.0;835;50;724;51;111;49
TE415;19.09.2024;10;1.0;766;51;673;51;93;51
TE415;19.09.2024;11;1.0;819;51;776;51;43;51
TE415;19.09.2024;12;1.0;814;50;769;50;45;51
TE415;19.09.2024;13;1.0;814;51;781;51;33;51
TE415;19.09.2024;14;1.0;927;50;885;50;42;49
TE415;19.09.2024;15;1.0;998;49;951;49;47;48
TE415;19.09.2024;16;1.0;1001;50;953;50;48;50
TE415;19.09.2024;17;1.0;953;48;909;48;44;46
TE415;19.09.2024;18;1.0;807;48;759;48;48;47
TE415;19.09.2024;19;1.0;682;49;654;49;28;48
TE415;19.09.2024;20;1.0;461;47;437;47;25;45
TE415;19.09.2024;21;1.0;349;48;337;48;12;46
TE415;19.09.2024;22;1.0;252;51;238;50;14;51
TE415;19.09.2024;23;1.0;147;55;136;56;11;52
TE415;20.09.2024;0;1.0;104;54;83;54;21;54
TE415;20.09.2024;1;1.0;61;52;56;53;5;43
TE415;20.09.2024;2;1.0;49;51;44;51;5;49
TE415;20.09.2024;3;1.0;47;55;39;54;8;63
TE415;20.09.2024;4;1.0;119;53;106;54;13;53
TE415;20.09.2024;5;1.0;331;48;303;48;28;48
TE415;20.09.2024;6;1.0;622;50;558;50;64;51
TE415;20.09.2024;7;1.0;912;46;848;46;64;45
TE415;20.09.2024;8;1.0;956;46;747;47;209;44
TE415;20.09.2024;9;1.0;881;48;813;48;68;47
TE415;20.09.2024;10;1.0;840;38;803;38;37;39
TE415;20.09.2024;13;1.0;878;38;833;38;44;38
TE415;20.09.2024;14;1.0;982;49;941;49;41;49
TE415;20.09.2024;15;1.0;1011;49;948;49;63;51
TE415;20.09.2024;16;1.0;950;49;918;49;32;48
TE415;20.09.2024;17;1.0;814;47;777;47;37;47
TE415;20.09.2024;18;1.0;818;48;791;48;27;48
TE415;20.09.2024;19;1.0;673;49;649;49;24;47
TE415;20.09.2024;20;1.0;475;51;457;51;18;50
TE415;20.09.2024;21;1.0;411;53;400;53;11;53
TE415;20.09.2024;22;1.0;370;50;360;50;10;49
TE415;20.09.2024;23;1.0;272;50;259;50;13;49
TE415;21.09.2024;0;1.0;182;54;166;55;16;49
TE415;21.09.2024;1;1.0;101;53;99;53;2;50
TE415;21.09.2024;2;1.0;71;53;68;53;3;46
TE415;21.09.2024;3;1.0;61;52;57;52;4;48
TE415;21.09.2024;4;1.0;86;54;78;54;8;52
TE415;21.09.2024;5;1.0;149;55;135;55;14;53
TE415;21.09.2024;6;1.0;148;46;132;46;15;46
TE415;21.09.2024;7;1.0;249;55;232;55;17;55
TE415;21.09.2024;8;1.0;463;52;383;52;80;51
TE415;21.09.2024;9;1.0;617;52;581;52;36;51
TE415;21.09.2024;13;1.0;836;48;807;48;29;49
TE415;21.09.2024;14;1.0;806;52;776;52;30;52
TE415;21.09.2024;15;1.0;849;53;823;53;26;54
TE415;21.09.2024;16;1.0;714;54;693;54;21;55
TE415;21.09.2024;17;1.0;741;53;719;53;22;54
TE415;21.09.2024;18;1.0;695;51;672;51;23;51
TE415;21.09.2024;19;1.0;694;45;677;45;17;46
TE415;21.09.2024;20;1.0;516;51;503;51;13;49
TE415;21.09.2024;21;1.0;416;53;405;53;11;50
TE415;21.09.2024;22;1.0;358;54;349;54;9;51
TE415;21.09.2024;23;1.0;282;53;273;53;9;52
TE415;22.09.2024;0;1.0;214;57;189;57;25;55
TE415;22.09.2024;1;1.0;135;56;134;56;1;52
TE415;22.09.2024;2;1.0;88;56;84;56;4;52
TE415;22.09.2024;3;1.0;61;57;58;57;3;53
TE415;22.09.2024;4;1.0;61;56;54;57;7;55
TE415;22.09.2024;5;1.0;124;56;117;56;7;54
TE415;22.09.2024;6;1.0;107;49;99;50;8;46
TE415;22.09.2024;7;1.0;142;55;122;55;20;53
TE415;22.09.2024;8;1.0;219;49;181;50;39;47
TE415;22.09.2024;9;1.0;395;49;369;49;26;47
TE415;22.09.2024;13;1.0;671;54;661;54;10;56
TE415;22.09.2024;14;1.0;699;54;689;54;10;50
TE415;22.09.2024;15;1.0;674;53;655;53;19;52
TE415;22.09.2024;16;1.0;634;53;620;53;14;50
TE415;22.09.2024;17;1.0;794;51;773;51;21;51
TE415;22.09.2024;18;1.0;885;50;863;50;22;49
TE415;22.09.2024;19;1.0;770;49;747;49;23;47
TE415;22.09.2024;20;1.0;527;39;512;39;15;37
TE415;22.09.2024;21;1.0;311;56;298;56;13;52
TE415;22.09.2024;22;1.0;210;52;200;52;10;50
TE415;22.09.2024;23;1.0;136;55;122;55;14;52
TE415;23.09.2024;0;1.0;100;47;83;48;16;47
TE415;23.09.2024;1;1.0;46;52;40;52;6;56
TE415;23.09.2024;2;1.0;41;59;33;59;8;61
TE415;23.09.2024;3;1.0;47;59;41;59;6;62
TE415;23.09.2024;5;1.0;360;47;318;47;42;45
TE415;23.09.2024;6;1.0;804;47;663;47;141;46
TE415;23.09.2024;7;1.0;1144;42;972;43;172;41
TE415;23.09.2024;9;1.0;954;37;778;37;176;36
TE415;23.09.2024;14;1.0;859;40;806;40;53;40
TE415;23.09.2024;20;1.0;496;39;466;39;30;40
TE415;23.09.2024;21;1.0;998;40;922;40;77;40
TE415;23.09.2024;22;1.0;968;46;886;46;82;46
TE415;23.09.2024;23;1.0;926;44;841;44;84;43
TE415;24.09.2024;0;1.0;662;48;570;48;92;49
TE415;24.09.2024;2;1.0;221;47;150;48;71;46
TE415;24.09.2024;3;1.0;261;57;213;58;48;56
TE415;24.09.2024;4;1.0;526;52;414;52;112;51
TE415;24.09.2024;5;1.0;400;52;320;52;81;51
TE415;24.09.2024;6;1.0;695;53;579;53;116;52
TE415;24.09.2024;7;1.0;1067;50;966;50;101;48
TE415;24.09.2024;8;1.0;1063;40;782;41;280;38
TE415;24.09.2024;9;1.0;828;50;606;51;222;49
TE415;24.09.2024;10;1.0;875;47;736;47;139;46
TE415;24.09.2024;11;1.0;749;46;638;46;113;44
TE415;24.09.2024;12;1.0;863;44;698;45;164;44
TE415;24.09.2024;13;1.0;771;46;453;46;316;46
TE415;24.09.2024;14;1.0;852;42;630;42;222;41
TE415;24.09.2024;15;1.0;934;46;791;46;143;45
TE415;24.09.2024;16;1.0;929;51;847;51;82;49
TE415;24.09.2024;17;1.0;909;44;760;44;149;44
TE415;24.09.2024;18;1.0;759;45;553;45;206;44
TE415;24.09.2024;19;1.0;547;42;433;43;114;41
TE415;24.09.2024;20;1.0;477;49;435;49;42;48
TE415;24.09.2024;21;1.0;959;45;796;46;163;43
TE415;24.09.2024;22;1.0;900;47;803;48;97;45
TE415;24.09.2024;23;1.0;867;50;824;50;43;52
TE415;25.09.2024;0;1.0;523;50;482;50;41;49
TE415;25.09.2024;1;1.0;252;48;232;48;21;49
TE415;25.09.2024;2;1.0;214;43;174;43;38;43
TE415;25.09.2024;3;1.0;235;58;198;59;37;56
TE415;25.09.2024;4;1.0;558;47;501;48;57;47
TE415;25.09.2024;5;1.0;372;50;354;51;17;51
TE415;25.09.2024;6;1.0;712;39;680;39;32;40
TE415;25.09.2024;7;1.0;1036;42;998;42;37;41
TE415;25.09.2024;8;1.0;940;36;846;36;93;35
TE415;25.09.2024;9;1.0;873;45;633;45;240;44
TE415;25.09.2024;10;1.0;773;52;528;53;245;51
TE415;25.09.2024;11;1.0;766;51;503;51;263;50
TE415;25.09.2024;12;1.0;771;48;493;48;278;47
TE415;25.09.2024;13;1.0;812;53;658;53;154;51
TE415;25.09.2024;14;1.0;883;50;747;50;136;49
TE415;25.09.2024;15;1.0;935;50;809;50;126;47
TE415;25.09.2024;16;1.0;909;49;699;49;210;48
TE415;25.09.2024;17;1.0;809;51;600;51;209;50
TE415;25.09.2024;18;1.0;734;50;541;51;193;49
TE415;25.09.2024;19;1.0;636;51;532;51;104;48
TE415;25.09.2024;20;1.0;439;54;419;54;20;52
TE415;25.09.2024;21;1.0;305;53;297;53;8;51
TE415;25.09.2024;22;1.0;277;50;261;50;16;50
TE415;25.09.2024;23;1.0;169;47;160;47;8;47
TE415;26.09.2024;0;1.0;144;48;116;48;27;50
TE415;26.09.2024;1;1.0;64;50;46;51;18;47
TE415;26.09.2024;2;1.0;46;55;41;55;5;54
TE415;26.09.2024;3;1.0;62;57;52;54;10;70
TE415;26.09.2024;4;1.0;131;55;110;55;21;56
TE415;26.09.2024;5;1.0;382;58;333;58;49;57
TE415;26.09.2024;6;1.0;704;53;589;53;115;52
TE415;26.09.2024;7;1.0;1066;47;971;48;95;45
TE415;26.09.2024;8;1.0;1053;42;969;42;85;42
TE415;26.09.2024;9;1.0;914;48;876;48;38;47
TE415;26.09.2024;10;1.0;849;45;787;45;61;45
TE415;26.09.2024;11;1.0;792;46;689;46;103;45
TE415;26.09.2024;12;1.0;861;41;762;41;100;40
TE415;26.09.2024;13;1.0;872;50;756;50;116;49
TE415;26.09.2024;14;1.0;883;47;785;47;98;46
TE415;26.09.2024;15;1.0;944;49;752;49;192;48
TE415;26.09.2024;16;1.0;980;47;912;47;68;47
TE415;26.09.2024;17;1.0;872;49;809;49;63;48
TE415;26.09.2024;18;1.0;786;43;742;43;44;43
TE415;26.09.2024;19;1.0;647;43;624;43;22;44
TE415;26.09.2024;20;1.0;536;51;505;51;31;49
TE415;26.09.2024;21;1.0;1077;45;1034;45;43;43
TE415;26.09.2024;22;1.0;1047;47;995;47;52;47
TE415;26.09.2024;23;1.0;866;54;799;54;67;56
TE415;27.09.2024;0;1.0;638;53;509;53;129;51
TE415;27.09.2024;1;1.0;297;57;250;57;47;57
TE415;27.09.2024;2;1.0;215;57;177;58;38;53
TE415;27.09.2024;3;1.0;302;55;267;55;35;56
TE415;27.09.2024;4;1.0;426;48;390;48;36;48
TE415;27.09.2024;5;1.0;359;47;345;47;14;48
TE415;27.09.2024;6;1.0;627;46;594;46;33;48
TE415;27.09.2024;7;1.0;915;48;858;48;57;47
TE415;27.09.2024;8;1.0;983;45;730;45;253;45
TE415;27.09.2024;9;1.0;808;47;701;47;107;46
TE415;27.09.2024;10;1.0;883;50;841;50;42;51
TE415;27.09.2024;11;1.0;891;51;845;51;46;49
TE415;27.09.2024;12;1.0;928;50;885;50;43;51
TE415;27.09.2024;13;1.0;926;51;881;52;45;50
TE415;27.09.2024;14;1.0;888;52;835;52;53;50
TE415;27.09.2024;15;1.0;1042;43;960;44;83;42
TE415;27.09.2024;16;1.0;974;50;863;50;111;47
TE415;27.09.2024;17;1.0;900;49;835;49;65;49
TE415;27.09.2024;18;1.0;776;51;684;51;92;50
TE415;27.09.2024;19;1.0;587;50;505;50;82;49
TE415;27.09.2024;20;1.0;499;50;446;50;53;49
TE415;27.09.2024;21;1.0;360;51;307;51;53;50
TE415;27.09.2024;22;1.0;309;46;285;46;25;46
TE415;27.09.2024;23;1.0;261;51;248;51;13;51
TE415;28.09.2024;0;1.0;184;58;133;60;51;52
TE415;28.09.2024;1;1.0;115;55;99;55;16;57
TE415;28.09.2024;2;1.0;55;55;55;55;0;-1
TE415;28.09.2024;3;1.0;66;57;64;57;2;56
TE415;28.09.2024;5;1.0;136;57;126;57;10;57
TE415;28.09.2024;6;1.0;153;52;142;51;11;55
TE415;28.09.2024;7;1.0;219;51;195;52;24;48
TE415;28.09.2024;8;1.0;422;49;327;50;95;49
TE415;28.09.2024;9;1.0;594;49;483;50;111;49
TE415;28.09.2024;10;1.0;761;48;700;48;61;47
TE415;28.09.2024;11;1.0;758;53;731;54;27;52
TE415;28.09.2024;12;1.0;906;45;879;45;26;47
TE415;28.09.2024;13;1.0;921;51;884;51;37;51
TE415;28.09.2024;14;1.0;795;48;771;48;24;48
TE415;28.09.2024;15;1.0;801;52;781;52;20;52
TE415;28.09.2024;16;1.0;800;53;776;53;24;52
TE415;28.09.2024;17;1.0;785;51;755;51;30;52
TE415;28.09.2024;18;1.0;682;47;648;47;34;45
TE415;28.09.2024;19;1.0;571;50;525;50;46;49
TE415;28.09.2024;20;1.0;497;53;449;53;48;53
TE415;28.09.2024;21;1.0;374;52;346;52;28;50
TE415;28.09.2024;22;1.0;310;53;291;53;19;49
TE415;28.09.2024;23;1.0;236;53;221;53;15;52
TE415;29.09.2024;0;1.0;183;48;151;49;31;46
TE415;29.09.2024;1;1.0;145;49;116;50;29;45
TE415;29.09.2024;2;1.0;73;41;60;42;13;39
TE415;29.09.2024;3;1.0;62;50;39;51;23;50
TE415;29.09.2024;4;1.0;61;54;47;54;14;53
TE415;29.09.2024;5;1.0;125;54;114;54;11;48
TE415;29.09.2024;6;1.0;103;55;92;55;11;54
TE415;29.09.2024;7;1.0;137;55;119;56;18;53
TE415;29.09.2024;8;1.0;232;52;151;52;81;52
TE415;29.09.2024;9;1.0;364;44;319;44;44;44
TE415;29.09.2024;12;1.0;650;41;636;41;14;38
TE415;29.09.2024;13;1.0;697;52;682;52;15;50
TE415;29.09.2024;14;1.0;626;54;613;54;13;54
TE415;29.09.2024;15;1.0;677;53;664;53;13;57
TE415;29.09.2024;16;1.0;671;53;652;53;19;51
TE415;29.09.2024;17;1.0;679;52;634;52;45;52
TE415;29.09.2024;18;1.0;619;51;567;51;52;50
TE415;29.09.2024;19;1.0;577;51;551;51;26;50
TE415;29.09.2024;20;1.0;409;53;395;53;14;53
TE415;29.09.2024;21;1.0;294;53;277;53;17;53
TE415;29.09.2024;22;1.0;185;55;167;56;18;53
TE415;29.09.2024;23;1.0;149;56;139;56;10;53
TE415;30.09.2024;0;1.0;104;56;74;58;30;52
TE415;30.09.2024;1;1.0;64;57;50;57;14;54
TE415;30.09.2024;2;1.0;43;55;34;53;9;61
TE415;30.09.2024;3;1.0;50;49;39;50;11;45
TE415;30.09.2024;4;1.0;105;51;85;51;19;52
TE415;30.09.2024;5;1.0;400;50;339;51;60;50
TE415;30.09.2024;6;1.0;759;51;647;51;112;50
TE415;30.09.2024;7;1.0;1053;46;941;46;112;47
TE415;30.09.2024;8;1.0;1074;42;688;42;386;44
TE415;30.09.2024;9;1.0;854;46;586;46;269;45
TE415;30.09.2024;13;1.0;838;51;795;51;43;52
TE415;30.09.2024;14;1.0;927;51;895;51;32;51
TE415;30.09.2024;15;1.0;998;47;947;48;51;45
TE415;30.09.2024;16;1.0;966;49;918;49;48;49
TE415;30.09.2024;17;1.0;892;50;860;50;32;49
TE415;30.09.2024;18;1.0;870;47;825;48;45;46
TE415;30.09.2024;19;1.0;657;48;614;48;43;48
TE415;30.09.2024;20;1.0;448;42;403;42;45;41
TE415;30.09.2024;21;1.0;996;39;830;39;166;38
TE415;30.09.2024;22;1.0;1005;42;859;42;146;39
TE415;30.09.2024;23;1.0;858;48;787;48;71;49
TE435;01.09.2024;0;1.0;288;44;283;44;5;51
TE435;01.09.2024;1;1.0;196;40;192;40;4;50
TE435;01.09.2024;2;1.0;156;40;151;41;5;21
TE435;01.09.2024;3;1.0;117;40;115;40;2;43
TE435;01.09.2024;4;1.0;98;43;97;43;1;45
TE435;01.09.2024;5;1.0;80;43;72;46;7;20
TE435;01.09.2024;6;1.0;52;48;49;48;3;44
TE435;01.09.2024;7;1.0;55;52;51;52;4;57
TE435;01.09.2024;8;1.0;134;51;133;51;1;59
TE435;01.09.2024;9;1.0;212;51;207;51;5;55
TE435;01.09.2024;10;1.0;314;50;310;50;4;53
TE435;01.09.2024;11;1.0;428;48;421;48;7;50
TE435;01.09.2024;12;1.0;488;48;480;47;8;50
TE435;01.09.2024;13;1.0;514;49;505;49;9;51
TE435;01.09.2024;14;1.0;533;49;523;49;10;44
TE435;01.09.2024;15;1.0;476;48;471;48;5;49
TE435;01.09.2024;16;1.0;464;48;459;48;5;41
TE435;01.09.2024;17;1.0;460;47;456;47;4;49
TE435;01.09.2024;18;1.0;394;47;387;47;7;47
TE435;01.09.2024;19;1.0;427;46;422;46;5;52
TE435;01.09.2024;20;1.0;349;46;343;46;6;48
TE435;01.09.2024;21;1.0;287;48;285;48;2;47
TE435;01.09.2024;22;1.0;185;47;182;47;3;50
TE435;01.09.2024;23;1.0;155;48;153;48;2;50
TE435;02.09.2024;0;1.0;106;45;102;45;4;52
TE435;02.09.2024;1;1.0;74;45;70;45;4;48
TE435;02.09.2024;2;1.0;51;38;47;37;4;60
TE435;02.09.2024;3;1.0;47;37;40;37;7;39
TE435;02.09.2024;4;1.0;41;50;38;50;3;48
TE435;02.09.2024;5;1.0;199;52;191;52;8;50
TE435;02.09.2024;6;1.0;367;52;349;52;18;53
TE435;02.09.2024;7;1.0;699;45;681;45;18;46
TE435;02.09.2024;8;1.0;813;43;791;43;22;39
TE435;02.09.2024;9;1.0;740;45;721;45;19;46
TE435;02.09.2024;10;1.0;646;44;632;43;14;43
TE435;02.09.2024;11;1.0;628;44;607;44;21;43
TE435;02.09.2024;12;1.0;677;45;630;46;47;31
TE435;02.09.2024;13;1.0;676;45;632;45;44;35
TE435;02.09.2024;14;1.0;625;45;598;45;27;47
TE435;02.09.2024;15;1.0;681;45;662;45;19;45
TE435;02.09.2024;16;1.0;698;44;685;44;13;42
TE435;02.09.2024;17;1.0;723;42;717;42;6;45
TE435;02.09.2024;18;1.0;590;45;586;44;4;48
TE435;02.09.2024;19;1.0;469;43;464;43;5;44
TE435;02.09.2024;20;1.0;311;47;306;47;5;48
TE435;02.09.2024;21;1.0;248;48;247;48;1;49
TE435;02.09.2024;22;1.0;183;48;181;48;2;52
TE435;02.09.2024;23;1.0;153;45;151;45;2;52
TE435;03.09.2024;0;1.0;110;43;108;43;2;51
TE435;03.09.2024;1;1.0;81;43;79;43;2;48
TE435;03.09.2024;2;1.0;50;36;48;35;2;44
TE435;03.09.2024;3;1.0;45;39;42;38;3;48
TE435;03.09.2024;4;1.0;53;48;47;49;6;41
TE435;03.09.2024;5;1.0;174;52;166;52;8;54
TE435;03.09.2024;6;1.0;371;52;355;52;16;51
TE435;03.09.2024;7;1.0;720;47;692;47;28;49
TE435;03.09.2024;8;1.0;853;44;838;44;15;44
TE435;03.09.2024;9;1.0;805;42;785;42;20;44
TE435;03.09.2024;10;1.0;675;46;669;46;6;49
TE435;03.09.2024;11;1.0;714;44;701;44;13;47
TE435;03.09.2024;12;1.0;671;43;649;43;22;43
TE435;03.09.2024;13;1.0;674;45;645;45;29;48
TE435;03.09.2024;14;1.0;709;43;666;44;43;29
TE435;03.09.2024;15;1.0;724;44;707;44;17;49
TE435;03.09.2024;16;1.0;730;44;719;44;11;42
TE435;03.09.2024;17;1.0;752;42;745;42;7;45
TE435;03.09.2024;18;1.0;622;43;617;43;5;47
TE435;03.09.2024;19;1.0;541;46;535;46;6;46
TE435;03.09.2024;20;1.0;382;45;377;45;5;46
TE435;03.09.2024;21;1.0;249;47;245;47;4;38
TE435;03.09.2024;22;1.0;199;45;197;45;2;48
TE435;03.09.2024;23;1.0;170;42;169;42;1;48
TE435;04.09.2024;0;1.0;111;44;108;44;3;32
TE435;04.09.2024;1;1.0;89;42;86;43;3;32
TE435;04.09.2024;2;1.0;68;39;64;39;4;45
TE435;04.09.2024;3;1.0;61;38;59;38;2;45
TE435;04.09.2024;4;1.0;50;44;47;45;3;41
TE435;04.09.2024;5;1.0;178;48;170;48;8;52
TE435;04.09.2024;6;1.0;374;50;362;50;12;54
TE435;04.09.2024;7;1.0;729;46;707;46;22;47
TE435;04.09.2024;8;1.0;863;41;844;42;19;44
TE435;04.09.2024;9;1.0;865;39;846;39;19;40
TE435;04.09.2024;10;1.0;718;43;701;43;17;44
TE435;04.09.2024;11;1.0;671;44;650;44;21;43
